Supplier_ID,Supplier_Name,Region,Country,Sector,Category,SubCategory,Total_Spend_USD,Transaction_Count,Avg_Quality_Rating,Avg_Delivery_Rating,Performance_Score,Performance_Tier,Sustainability_Score,Last_Review_Date
S702,Duke Energy,Americas,USA,Energy & Utilities,Electricity,Grid Electricity,4014800,3,4.2,4.67,87.7,Gold,8.0,2026-01-03
S703,Enel,Europe,Italy,Energy & Utilities,Electricity,Grid Electricity,1134000,1,4.6,4.4,87.8,Gold,8.0,2026-01-03
S704,Orsted,Europe,Denmark,Energy & Utilities,Electricity,Renewable Electricity,2466900,3,4.67,4.43,88.5,Gold,8.0,2026-01-03
S705,Iberdrola Renewables,Europe,Spain,Energy & Utilities,Electricity,Renewable Electricity,864000,1,4.7,4.5,89.6,Gold,8.0,2026-01-03
S706,Cummins Power,Americas,USA,Energy & Utilities,Electricity,Backup Power,540000,1,4.7,4.6,90.3,Gold,8.0,2026-01-03
S707,Caterpillar Power,Americas,USA,Energy & Utilities,Electricity,Backup Power,594000,1,4.8,4.7,92.9,Gold,8.0,2026-01-03
S708,Cheniere Energy,Americas,USA,Energy & Utilities,Fuels,Natural Gas,2192400,2,4.7,4.65,90.9,Gold,8.0,2026-01-03
S709,Shell Gas,Europe,Netherlands,Energy & Utilities,Fuels,Natural Gas,993600,1,4.8,4.6,93.2,Gold,8.0,2026-01-03
S710,BP Fuels,Europe,UK,Energy & Utilities,Fuels,Diesel,702000,1,4.6,4.5,88.3,Gold,8.0,2026-01-03
S711,ExxonMobil Fuels,Americas,USA,Energy & Utilities,Fuels,Diesel,756000,1,4.7,4.6,90.2,Gold,8.0,2026-01-03
S712,Shell Aviation,Europe,Netherlands,Energy & Utilities,Fuels,Aviation Fuel,864000,1,4.8,4.7,92.2,Gold,8.0,2026-01-03
S713,Neste,Europe,Finland,Energy & Utilities,Fuels,Biofuels,594000,1,4.7,4.5,91.1,Gold,8.0,2026-01-03
S714,First Solar,Americas,USA,Energy & Utilities,Renewable Equipment,Solar Panels,2073600,2,4.7,4.65,92.0,Gold,8.0,2026-01-03
S715,Canadian Solar,Americas,Canada,Energy & Utilities,Renewable Equipment,Solar Panels,1724300,3,4.57,4.2,86.1,Gold,8.0,2026-01-03
S716,JinkoSolar,APAC,China,Energy & Utilities,Renewable Equipment,Solar Panels,992500,2,4.4,4.0,82.3,Silver,8.0,2026-01-03
S717,Vestas,Europe,Denmark,Energy & Utilities,Renewable Equipment,Wind Turbines,2332000,2,4.5,4.65,91.0,Gold,8.0,2026-01-03
S718,Siemens Gamesa,Europe,Spain,Energy & Utilities,Renewable Equipment,Wind Turbines,1857600,1,4.8,4.7,93.1,Gold,8.0,2026-01-03
S719,GE Renewable Energy,Americas,USA,Energy & Utilities,Renewable Equipment,Wind Turbines,1706400,1,4.7,4.5,90.4,Gold,8.0,2026-01-03
S720,Tesla Energy,Americas,USA,Energy & Utilities,Renewable Equipment,Battery Storage,1350000,1,4.8,4.6,91.1,Gold,8.0,2026-01-03
S721,LG Energy Solution,APAC,South Korea,Energy & Utilities,Renewable Equipment,Battery Storage,1242000,1,4.7,4.5,91.3,Gold,8.0,2026-01-03
S722,CATL,APAC,China,Energy & Utilities,Renewable Equipment,Battery Storage,1862700,2,4.4,4.45,86.0,Gold,8.0,2026-01-03
S801,Cemex,Americas,Mexico,Construction & Real Estate,Building Materials,Cement,5079700,4,4.65,4.55,89.8,Gold,8.0,2026-01-03
S802,LafargeHolcim,Europe,Switzerland,Construction & Real Estate,Building Materials,Cement,2991600,2,4.7,4.55,89.6,Gold,8.0,2026-01-03
S803,HeidelbergCement,Europe,Germany,Construction & Real Estate,Building Materials,Cement,1350000,1,4.7,4.5,90.7,Gold,8.0,2026-01-03
S804,Ready Mix USA,Americas,USA,Construction & Real Estate,Building Materials,Concrete,756000,1,4.5,4.4,85.4,Gold,8.0,2026-01-03
S805,Martin Marietta,Americas,USA,Construction & Real Estate,Building Materials,Concrete,2505100,2,4.6,4.45,86.7,Gold,8.0,2026-01-03
S806,Weyerhaeuser,Americas,USA,Construction & Real Estate,Building Materials,Lumber,2726500,3,4.73,4.63,91.6,Gold,8.0,2026-01-03
S807,West Fraser Timber,Americas,Canada,Construction & Real Estate,Building Materials,Lumber,864000,1,4.6,4.5,87.7,Gold,8.0,2026-01-03
S808,Nucor,Americas,USA,Construction & Real Estate,Building Materials,Structural Steel,2808200,3,4.7,4.4,87.9,Gold,8.0,2026-01-03
S809,Steel Dynamics,Americas,USA,Construction & Real Estate,Building Materials,Structural Steel,1134000,1,4.6,4.5,87.9,Gold,8.0,2026-01-03
S810,Guardian Glass,Americas,USA,Construction & Real Estate,Building Materials,Glass,3308300,3,4.57,4.37,88.4,Gold,8.0,2026-01-03
S811,Saint-Gobain Glass,Europe,France,Construction & Real Estate,Building Materials,Glass,702000,1,4.7,4.6,88.6,Gold,8.0,2026-01-03
S812,Carrier Global,Americas,USA,Construction & Real Estate,MEP Systems,HVAC Equipment,864000,1,4.7,4.6,89.3,Gold,8.0,2026-01-03
S813,Trane Technologies,Europe,Ireland,Construction & Real Estate,MEP Systems,HVAC Equipment,918000,1,4.7,4.5,88.0,Gold,8.0,2026-01-03
S814,Eaton,Europe,Ireland,Construction & Real Estate,MEP Systems,Electrical Systems,702000,1,4.8,4.6,91.1,Gold,8.0,2026-01-03
S815,Schneider Electric,Europe,France,Construction & Real Estate,MEP Systems,Electrical Systems,756000,1,4.8,4.7,90.5,Gold,8.0,2026-01-03
S816,Masco,Americas,USA,Construction & Real Estate,MEP Systems,Plumbing Systems,788600,3,4.2,4.5,87.5,Gold,8.0,2026-01-03
S817,Kohler,Americas,USA,Construction & Real Estate,MEP Systems,Plumbing Systems,540000,1,4.7,4.6,91.0,Gold,8.0,2026-01-03
S818,Caterpillar Construction,Americas,USA,Construction & Real Estate,Construction Equipment,Heavy Equipment,3240000,2,4.8,4.75,92.3,Gold,8.0,2026-01-03
S819,Komatsu Construction,APAC,Japan,Construction & Real Estate,Construction Equipment,Heavy Equipment,1404000,1,4.7,4.5,90.6,Gold,8.0,2026-01-03
S820,Hilti,Europe,Liechtenstein,Construction & Real Estate,Construction Equipment,Power Tools,734400,1,4.8,4.7,91.1,Gold,8.0,2026-01-03
S821,Bosch Power Tools,Europe,Germany,Construction & Real Estate,Construction Equipment,Power Tools,1482300,2,4.55,4.75,91.5,Gold,8.0,2026-01-03
S822,Layher,Europe,Germany,Construction & Real Estate,Construction Equipment,Scaffolding,797700,2,4.25,4.3,83.3,Silver,8.0,2026-01-03
S901,Maersk,Europe,Denmark,Logistics & Transportation,Freight Services,Ocean Freight,2775600,2,4.8,4.65,93.0,Gold,8.0,2026-01-03
S902,MSC,Europe,Switzerland,Logistics & Transportation,Freight Services,Ocean Freight,1242000,1,4.7,4.5,91.3,Gold,8.0,2026-01-03
S903,CMA CGM,Europe,France,Logistics & Transportation,Freight Services,Ocean Freight,1771000,2,4.5,4.35,88.2,Gold,8.0,2026-01-03
S904,DHL Express,Europe,Germany,Logistics & Transportation,Freight Services,Air Freight,1911600,2,4.8,4.75,90.5,Gold,8.0,2026-01-03
S905,FedEx Express,Americas,USA,Logistics & Transportation,Freight Services,Air Freight,864000,1,4.8,4.7,93.2,Gold,8.0,2026-01-03
S906,UPS Air,Americas,USA,Logistics & Transportation,Freight Services,Air Freight,1941100,3,4.8,4.23,89.3,Gold,8.0,2026-01-03
S907,XPO Logistics,Americas,USA,Logistics & Transportation,Freight Services,Road Freight,1458000,2,4.6,4.55,88.4,Gold,8.0,2026-01-03
S908,J.B. Hunt,Americas,USA,Logistics & Transportation,Freight Services,Road Freight,669600,1,4.6,4.5,88.0,Gold,8.0,2026-01-03
S909,Kuehne + Nagel Road,Europe,Switzerland,Logistics & Transportation,Freight Services,Road Freight,626400,1,4.7,4.5,91.3,Gold,8.0,2026-01-03
S910,Union Pacific,Americas,USA,Logistics & Transportation,Freight Services,Rail Freight,540000,1,4.6,4.5,88.6,Gold,8.0,2026-01-03
S911,BNSF Railway,Americas,USA,Logistics & Transportation,Freight Services,Rail Freight,594000,1,4.6,4.5,88.9,Gold,8.0,2026-01-03
S912,Prologis,Americas,USA,Logistics & Transportation,Warehousing,Distribution Centers,1911600,2,4.8,4.75,90.9,Gold,8.0,2026-01-03
S913,Duke Realty,Americas,USA,Logistics & Transportation,Warehousing,Distribution Centers,810000,1,4.7,4.6,89.5,Gold,8.0,2026-01-03
S914,Americold,Americas,USA,Logistics & Transportation,Warehousing,Cold Storage,2077100,3,4.8,4.53,90.0,Gold,8.0,2026-01-03
S915,Lineage Logistics,Americas,USA,Logistics & Transportation,Warehousing,Cold Storage,1410800,2,4.35,4.45,87.0,Gold,8.0,2026-01-03
S916,DHL Supply Chain,Europe,Germany,Logistics & Transportation,Warehousing,3PL Services,864000,1,4.8,4.6,89.3,Gold,8.0,2026-01-03
S917,C.H. Robinson,Americas,USA,Logistics & Transportation,Warehousing,3PL Services,1361100,2,4.35,4.1,82.8,Silver,8.0,2026-01-03
S918,Enterprise Fleet,Americas,USA,Logistics & Transportation,Fleet Services,Fleet Vehicles,594000,1,4.7,4.6,89.2,Gold,8.0,2026-01-03
S919,Ryder Fleet,Americas,USA,Logistics & Transportation,Fleet Services,Fleet Vehicles,1252700,2,4.8,4.1,87.8,Gold,8.0,2026-01-03
S920,Penske Truck Leasing,Americas,USA,Logistics & Transportation,Fleet Services,Fleet Maintenance,1537000,3,4.67,4.17,86.4,Gold,8.0,2026-01-03
S921,Samsara,Americas,USA,Logistics & Transportation,Fleet Services,Fleet Telematics,270000,1,4.7,4.6,90.0,Gold,8.0,2026-01-03
S1001,McKinsey,Americas,USA,Professional Services,Consulting,Management Consulting,4158000,2,4.9,4.75,95.1,Gold,8.0,2026-01-03
S1002,BCG,Americas,USA,Professional Services,Consulting,Management Consulting,3759200,2,4.7,4.5,91.3,Gold,8.0,2026-01-03
S1003,Bain & Company,Americas,USA,Professional Services,Consulting,Management Consulting,1620000,1,4.8,4.7,91.5,Gold,8.0,2026-01-03
S1004,Accenture,Europe,Ireland,Professional Services,Consulting,IT Consulting,3240000,2,4.7,4.55,89.1,Gold,8.0,2026-01-03
S1005,Deloitte Digital,Americas,USA,Professional Services,Consulting,IT Consulting,2647400,2,4.5,4.7,89.9,Gold,8.0,2026-01-03
S1006,IBM Consulting,Americas,USA,Professional Services,Consulting,IT Consulting,1296000,1,4.6,4.5,87.8,Gold,8.0,2026-01-03
S1007,Mercer,Americas,USA,Professional Services,Consulting,HR Consulting,4677500,3,4.67,4.57,88.8,Gold,8.0,2026-01-03
S1008,Korn Ferry,Americas,USA,Professional Services,Consulting,HR Consulting,648000,1,4.6,4.5,88.7,Gold,8.0,2026-01-03
S1009,Baker McKenzie,Americas,USA,Professional Services,Legal Services,Corporate Law,918000,1,4.8,4.6,91.9,Gold,8.0,2026-01-03
S1010,DLA Piper,Americas,USA,Professional Services,Legal Services,Corporate Law,842400,1,4.7,4.5,91.2,Gold,8.0,2026-01-03
S1011,Clifford Chance,Europe,UK,Professional Services,Legal Services,Corporate Law,777600,1,4.8,4.6,92.0,Gold,8.0,2026-01-03
S1012,Fish & Richardson,Americas,USA,Professional Services,Legal Services,Intellectual Property,2038500,3,4.27,4.0,83.9,Silver,8.0,2026-01-03
S1013,Finnegan,Americas,USA,Professional Services,Legal Services,Intellectual Property,486000,1,4.7,4.5,88.5,Gold,8.0,2026-01-03
S1014,Littler Mendelson,Americas,USA,Professional Services,Legal Services,Employment Law,1523600,3,4.43,4.17,84.7,Silver,8.0,2026-01-03
S1015,PwC,Americas,USA,Professional Services,Financial Services,Accounting,3299500,4,4.6,4.32,89.4,Gold,8.0,2026-01-03
S1016,EY,Americas,USA,Professional Services,Financial Services,Accounting,993600,1,4.8,4.6,92.0,Gold,8.0,2026-01-03
S1017,KPMG,Americas,USA,Professional Services,Financial Services,Accounting,950400,1,4.7,4.5,90.6,Gold,8.0,2026-01-03
S1018,JPMorgan Chase,Americas,USA,Professional Services,Financial Services,Banking,756000,1,4.8,4.7,93.3,Gold,8.0,2026-01-03
S1019,Bank of America,Americas,USA,Professional Services,Financial Services,Banking,702000,1,4.7,4.6,91.1,Gold,8.0,2026-01-03
S1020,Marsh McLennan,Americas,USA,Professional Services,Financial Services,Insurance,594000,1,4.7,4.5,90.7,Gold,8.0,2026-01-03
S1021,Aon,Europe,UK,Professional Services,Financial Services,Insurance,648000,1,4.7,4.6,90.5,Gold,8.0,2026-01-03
S1022,WPP,Europe,UK,Professional Services,Marketing Services,Advertising,2127600,2,4.7,4.55,91.7,Gold,8.0,2026-01-03
S1023,Omnicom,Americas,USA,Professional Services,Marketing Services,Advertising,950400,1,4.6,4.5,90.1,Gold,8.0,2026-01-03
S1024,Publicis Groupe,Europe,France,Professional Services,Marketing Services,Advertising,885600,1,4.6,4.4,86.8,Gold,8.0,2026-01-03
S1025,Google Ads,Americas,USA,Professional Services,Marketing Services,Digital Marketing,2532500,5,4.52,4.48,86.7,Gold,8.0,2026-01-03
S1026,Meta Ads,Americas,USA,Professional Services,Marketing Services,Digital Marketing,1296000,2,4.7,4.75,91.4,Gold,8.0,2026-01-03
S1027,Nielsen,Americas,USA,Professional Services,Marketing Services,Market Research,486000,1,4.7,4.5,90.5,Gold,8.0,2026-01-03
S1028,Ipsos,Europe,France,Professional Services,Marketing Services,Market Research,432000,1,4.6,4.4,89.6,Gold,8.0,2026-01-03
S1029,Edelman,Americas,USA,Professional Services,Marketing Services,PR & Communications,518400,1,4.7,4.5,87.8,Gold,8.0,2026-01-03
S1030,Weber Shandwick,Americas,USA,Professional Services,Marketing Services,PR & Communications,561600,1,4.6,4.5,88.5,Gold,8.0,2026-01-03
S1101,CBRE,Americas,USA,Facilities & Corporate Services,Facilities Management,Building Maintenance,1648600,4,4.55,4.28,86.8,Gold,8.0,2026-01-03
S1102,JLL,Americas,USA,Facilities & Corporate Services,Facilities Management,Building Maintenance,518400,1,4.6,4.5,88.0,Gold,8.0,2026-01-03
S1103,ISS,Europe,Denmark,Facilities & Corporate Services,Facilities Management,Cleaning Services,324000,1,4.5,4.4,86.2,Gold,8.0,2026-01-03
S1104,ABM Industries,Americas,USA,Facilities & Corporate Services,Facilities Management,Cleaning Services,345600,1,4.5,4.4,86.1,Gold,8.0,2026-01-03
S1105,Securitas,Europe,Sweden,Facilities & Corporate Services,Facilities Management,Security Services,432000,1,4.6,4.5,88.5,Gold,8.0,2026-01-03
S1106,Allied Universal,Americas,USA,Facilities & Corporate Services,Facilities Management,Security Services,486000,1,4.6,4.5,89.0,Gold,8.0,2026-01-03
S1107,Staples,Americas,USA,Facilities & Corporate Services,Office Services,Office Supplies,286200,3,4.5,4.53,89.8,Gold,8.0,2026-01-03
S1108,Office Depot,Americas,USA,Facilities & Corporate Services,Office Services,Office Supplies,172800,2,4.4,4.45,86.7,Gold,8.0,2026-01-03
S1109,Steelcase,Americas,USA,Facilities & Corporate Services,Office Services,Office Furniture,1004400,2,4.7,4.65,89.5,Gold,8.0,2026-01-03
S1110,Herman Miller,Americas,USA,Facilities & Corporate Services,Office Services,Office Furniture,453600,1,4.8,4.7,92.6,Gold,8.0,2026-01-03
S1111,Haworth,Americas,USA,Facilities & Corporate Services,Office Services,Office Furniture,1239400,2,4.2,4.6,88.3,Gold,8.0,2026-01-03
S1112,FedEx Office,Americas,USA,Facilities & Corporate Services,Office Services,Printing Services,147960,2,4.5,4.55,90.0,Gold,8.0,2026-01-03
S1113,American Express GBT,Americas,USA,Facilities & Corporate Services,Travel & Events,Business Travel,866400,3,4.73,4.27,89.7,Gold,8.0,2026-01-03
S1114,BCD Travel,Europe,Netherlands,Facilities & Corporate Services,Travel & Events,Business Travel,291600,1,4.6,4.4,86.3,Gold,8.0,2026-01-03
S1115,Maritz Global Events,Americas,USA,Facilities & Corporate Services,Travel & Events,Event Management,567800,3,4.3,3.97,83.6,Silver,8.0,2026-01-03
S1201,Robert Half,Americas,USA,Human Resources,Staffing Services,Permanent Recruitment,1088300,3,4.73,4.63,92.4,Gold,8.0,2026-01-03
S1202,Hays,Europe,UK,Human Resources,Staffing Services,Permanent Recruitment,345600,1,4.5,4.4,89.2,Gold,8.0,2026-01-03
S1203,Randstad,Europe,Netherlands,Human Resources,Staffing Services,Temporary Staffing,918000,2,4.5,4.45,86.1,Gold,8.0,2026-01-03
S1204,Adecco,Europe,Switzerland,Human Resources,Staffing Services,Temporary Staffing,410400,1,4.5,4.4,88.5,Gold,8.0,2026-01-03
S1205,ManpowerGroup,Americas,USA,Human Resources,Staffing Services,Temporary Staffing,485800,2,4.45,4.4,88.7,Gold,8.0,2026-01-03
S1206,Spencer Stuart,Americas,USA,Human Resources,Staffing Services,Executive Search,270000,1,4.8,4.6,92.1,Gold,8.0,2026-01-03
S1207,Heidrick & Struggles,Americas,USA,Human Resources,Staffing Services,Executive Search,291600,1,4.7,4.5,89.1,Gold,8.0,2026-01-03
S1208,Workday HR,Americas,USA,Human Resources,HR Technology,HRIS Systems,378000,1,4.8,4.7,91.8,Gold,8.0,2026-01-03
S1209,SAP SuccessFactors,Europe,Germany,Human Resources,HR Technology,HRIS Systems,345600,1,4.7,4.5,88.4,Gold,8.0,2026-01-03
S1210,ADP,Americas,USA,Human Resources,HR Technology,Payroll Services,1004800,3,4.5,4.47,88.8,Gold,8.0,2026-01-03
S1211,Paychex,Americas,USA,Human Resources,HR Technology,Payroll Services,378000,1,4.6,4.5,89.4,Gold,8.0,2026-01-03
S1212,Benefitfocus,Americas,USA,Human Resources,HR Technology,Benefits Administration,270000,1,4.5,4.4,88.9,Gold,8.0,2026-01-03
S1213,Businessolver,Americas,USA,Human Resources,HR Technology,Benefits Administration,795700,2,4.3,4.7,87.0,Gold,8.0,2026-01-03
S1214,Dale Carnegie,Americas,USA,Human Resources,Learning & Development,Training Programs,162000,1,4.6,4.5,89.2,Gold,8.0,2026-01-03
S1215,Franklin Covey,Americas,USA,Human Resources,Learning & Development,Training Programs,194400,1,4.7,4.5,90.3,Gold,8.0,2026-01-03
S1216,Skillsoft,Americas,USA,Human Resources,Learning & Development,E-Learning Platforms,194400,1,4.5,4.5,87.0,Gold,8.0,2026-01-03
S1217,LinkedIn Learning,Americas,USA,Human Resources,Learning & Development,E-Learning Platforms,237600,1,4.7,4.7,91.0,Gold,8.0,2026-01-03
S1218,Udemy Business,Americas,USA,Human Resources,Learning & Development,E-Learning Platforms,387300,2,4.55,4.25,87.4,Gold,8.0,2026-01-03
S1219,Center for Creative Leadership,Americas,USA,Human Resources,Learning & Development,Leadership Development,324000,1,4.8,4.6,89.8,Gold,8.0,2026-01-03
S1220,DDI,Americas,USA,Human Resources,Learning & Development,Leadership Development,291600,1,4.7,4.5,88.5,Gold,8.0,2026-01-03
S1221,Argentina Drink Masters Corp,Americas,Argentina,Food & Beverages,Beverages,Coffee,2590900,4,4.07,4.2,82.5,Silver,9.3,2026-01-03
S1222,Beverage Co Enterprises,Europe,UK,Food & Beverages,Beverages,Coffee,3050400,4,4.27,4.23,85.1,Gold,6.5,2026-01-03
S1223,Beverage Co International,Middle East,UAE,Food & Beverages,Beverages,Tea,644500,2,4.45,4.4,85.7,Gold,8.9,2026-01-03
S1224,Premium Drinks Solutions,Europe,Netherlands,Food & Beverages,Beverages,Tea,443400,2,4.9,4.45,92.7,Gold,8.8,2026-01-03
S1225,Beverage Co Group,Middle East,Kuwait,Food & Beverages,Beverages,Tea,326900,3,4.17,4.6,85.8,Gold,6.8,2026-01-03
S1226,Canada Fresh Brew Solutions,Americas,Canada,Food & Beverages,Beverages,Tea,978500,4,4.65,4.05,85.8,Gold,6.8,2026-01-03
S1227,Fresh Brew Solutions,Americas,USA,Food & Beverages,Beverages,Tea,1349200,2,4.5,4.75,90.9,Gold,7.4,2026-01-03
S1228,Japan Milk Masters Co,APAC,Japan,Food & Beverages,Dairy Products,Cheese,1069700,2,4.25,4.2,84.3,Silver,6.4,2026-01-03
S1229,Poland Fresh Dairy Trading,Europe,Poland,Food & Beverages,Dairy Products,Cheese,1123500,2,4.25,4.25,82.2,Silver,7.9,2026-01-03
S1230,Cream Co Inc,APAC,China,Food & Beverages,Dairy Products,Cheese,1916600,3,4.53,4.3,87.2,Gold,8.1,2026-01-03
S1231,Cream Co Trading,APAC,Australia,Food & Beverages,Dairy Products,Cheese,1651000,4,4.4,4.03,83.5,Silver,8.8,2026-01-03
S1232,Milk Masters Group,Americas,Canada,Food & Beverages,Dairy Products,Cheese,939500,2,4.45,3.9,82.4,Silver,7.6,2026-01-03
S1233,Farm Dairy Enterprises,APAC,Vietnam,Food & Beverages,Dairy Products,Cheese,505900,2,4.5,4.55,87.1,Gold,9.2,2026-01-03
S1234,Australia Fresh Dairy Trading,APAC,Australia,Food & Beverages,Dairy Products,Milk & Cream,1130500,4,4.5,4.7,88.6,Gold,7.2,2026-01-03
S1235,Cream Co Enterprises,Europe,UK,Food & Beverages,Dairy Products,Milk & Cream,1848100,4,4.47,4.15,86.4,Gold,7.1,2026-01-03
S1236,Ghana Quality Milk Group,Africa,Ghana,Food & Beverages,Dairy Products,Milk & Cream,2239100,4,4.47,4.15,84.9,Silver,9.3,2026-01-03
S1237,Indonesia Dairy Fresh Co,APAC,Indonesia,Food & Beverages,Dairy Products,Milk & Cream,606600,2,4.3,4.4,85.3,Gold,6.8,2026-01-03
S1238,Pure Oils Co,APAC,China,Food & Beverages,Edible Oils,Canola Oil,2628200,4,4.57,4.45,88.3,Gold,8.4,2026-01-03
S1239,Quality Oils Co,Americas,Peru,Food & Beverages,Edible Oils,Canola Oil,1729600,3,4.47,4.17,84.1,Silver,8.4,2026-01-03
S1240,Select Oils Co,Middle East,Oman,Food & Beverages,Edible Oils,Canola Oil,365500,3,4.63,4.03,83.6,Silver,6.6,2026-01-03
S1241,Switzerland Pure Oils Group,Europe,Switzerland,Food & Beverages,Edible Oils,Canola Oil,323300,3,4.27,3.87,80.6,Silver,8.8,2026-01-03
S1242,USA Pure Oils Trading,Americas,USA,Food & Beverages,Edible Oils,Coconut Oil,393400,2,4.4,3.9,83.7,Silver,8.3,2026-01-03
S1243,Switzerland Premium Oils Trading,Europe,Switzerland,Food & Beverages,Edible Oils,Coconut Oil,2326800,4,4.28,4.28,83.9,Silver,7.8,2026-01-03
S1244,Quality Oils Enterprises,Europe,Belgium,Food & Beverages,Edible Oils,Coconut Oil,365400,2,4.25,4.55,84.6,Silver,9.5,2026-01-03
S1245,Pure Oils Enterprises,Europe,Sweden,Food & Beverages,Edible Oils,Coconut Oil,2306000,4,4.43,4.35,87.4,Gold,7.8,2026-01-03
S1246,Global Oils Group,Middle East,Jordan,Food & Beverages,Edible Oils,Coconut Oil,1469400,3,4.2,4.33,85.0,Silver,7.7,2026-01-03
S1247,Poland Pure Oils Group,Europe,Poland,Food & Beverages,Edible Oils,Olive Oil,1626200,2,4.0,3.95,78.4,Silver,7.1,2026-01-03
S1248,Argentina Select Oils Ltd,Americas,Argentina,Food & Beverages,Edible Oils,Olive Oil,2071900,3,4.5,4.2,84.8,Silver,8.9,2026-01-03
S1249,UK Global Oils Trading,Europe,UK,Food & Beverages,Edible Oils,Olive Oil,1449900,4,4.65,4.53,88.2,Gold,8.6,2026-01-03
S1250,Global Oils Solutions,APAC,Malaysia,Food & Beverages,Edible Oils,Olive Oil,1280300,3,4.23,4.2,84.4,Silver,9.3,2026-01-03
S1251,Pure Oils Ltd,Americas,Mexico,Food & Beverages,Edible Oils,Olive Oil,1314400,2,4.05,4.6,86.2,Gold,6.8,2026-01-03
S1252,Fresh Oils Enterprises,Middle East,Kuwait,Food & Beverages,Edible Oils,Palm Oil,822100,2,4.5,4.4,88.0,Gold,8.2,2026-01-03
S1253,Organic Oils Trading,Africa,Kenya,Food & Beverages,Edible Oils,Palm Oil,2558300,4,4.3,4.28,84.2,Silver,8.7,2026-01-03
S1254,Turkey Fresh Oils Solutions,Middle East,Turkey,Food & Beverages,Edible Oils,Palm Oil,1493500,2,4.6,3.8,82.5,Silver,6.2,2026-01-03
S1255,Fresh Oils International,Europe,Germany,Food & Beverages,Edible Oils,Peanut Oil,1263200,2,4.85,3.75,84.7,Silver,8.6,2026-01-03
S1256,Germany Select Oils International,Europe,Germany,Food & Beverages,Edible Oils,Peanut Oil,2262500,3,4.33,4.13,83.0,Silver,7.4,2026-01-03
S1257,Singapore Fresh Oils Co,APAC,Singapore,Food & Beverages,Edible Oils,Peanut Oil,1456400,4,4.62,3.95,86.1,Gold,8.8,2026-01-03
S1258,Select Oils Ltd,APAC,Australia,Food & Beverages,Edible Oils,Peanut Oil,1057200,2,4.4,3.8,82.8,Silver,7.3,2026-01-03
S1259,Belgium Fresh Oils Co,Europe,Belgium,Food & Beverages,Edible Oils,Rice Bran Oil,2366300,4,4.32,4.0,83.6,Silver,8.3,2026-01-03
S1260,Fresh Oils Inc,Middle East,Saudi Arabia,Food & Beverages,Edible Oils,Rice Bran Oil,463500,2,4.4,4.15,83.2,Silver,7.2,2026-01-03
S1261,Natural Oils Inc,Middle East,Qatar,Food & Beverages,Edible Oils,Soybean Oil,457400,2,3.9,4.2,79.0,Silver,8.3,2026-01-03
S1262,Canada Select Oils International,Americas,Canada,Food & Beverages,Edible Oils,Soybean Oil,1116900,2,4.15,4.8,88.6,Gold,8.6,2026-01-03
S1263,Peru Premium Oils International,Americas,Peru,Food & Beverages,Edible Oils,Soybean Oil,471900,2,4.5,4.1,85.0,Gold,7.9,2026-01-03
S1264,Fresh Oils Solutions,Europe,Netherlands,Food & Beverages,Edible Oils,Sunflower Oil,855800,4,4.42,4.18,85.7,Gold,9.3,2026-01-03
S1265,South Korea Select Oils Co,APAC,South Korea,Food & Beverages,Edible Oils,Sunflower Oil,1930400,3,4.43,4.37,85.2,Gold,8.7,2026-01-03
S1266,Prime Harvest Enterprises,Americas,USA,Food & Beverages,Grains & Cereals,Corn/Maize,1565600,3,4.4,3.83,82.1,Silver,6.4,2026-01-03
S1267,Italy Harvest Co Enterprises,Europe,Italy,Food & Beverages,Grains & Cereals,Corn/Maize,703900,2,3.85,4.2,80.6,Silver,9.0,2026-01-03
S1268,Agro Trade International,APAC,Vietnam,Food & Beverages,Grains & Cereals,Corn/Maize,571100,4,4.45,4.32,85.6,Gold,6.7,2026-01-03
S1269,Golden Grain Enterprises,Middle East,Saudi Arabia,Food & Beverages,Grains & Cereals,Corn/Maize,1417800,3,4.63,4.2,86.6,Gold,9.2,2026-01-03
S1270,Poland Harvest Co Solutions,Europe,Poland,Food & Beverages,Grains & Cereals,Corn/Maize,2175100,3,4.57,4.2,87.1,Gold,9.4,2026-01-03
S1271,Agri Corp Inc,Americas,Peru,Food & Beverages,Grains & Cereals,Corn/Maize,516800,3,4.2,4.17,83.9,Silver,8.9,2026-01-03
S1272,Belgium Farm Fresh Ltd,Europe,Belgium,Food & Beverages,Grains & Cereals,Rice,997900,2,4.65,4.4,87.0,Gold,7.5,2026-01-03
S1273,Farm Fresh Inc,APAC,Malaysia,Food & Beverages,Grains & Cereals,Rice,708300,2,4.4,4.2,83.5,Silver,8.3,2026-01-03
S1274,Colombia Agri Corp Corp,Americas,Colombia,Food & Beverages,Grains & Cereals,Rice,1055300,4,4.32,4.38,87.6,Gold,9.0,2026-01-03
S1275,Australia Grain Masters Enterprises,APAC,Australia,Food & Beverages,Grains & Cereals,Rice,558400,3,4.47,3.8,82.2,Silver,6.8,2026-01-03
S1276,Argentina Prime Harvest Corp,Americas,Argentina,Food & Beverages,Grains & Cereals,Rice,1636300,3,4.1,3.8,77.5,Silver,8.8,2026-01-03
S1277,Prime Harvest Corp,APAC,Indonesia,Food & Beverages,Grains & Cereals,Wheat,1425200,2,4.5,4.4,85.4,Gold,7.9,2026-01-03
