Sector,Category,SubCategory,Forecast_Period,Projected_Spend_USD,Growth_Rate_Pct,Confidence_Interval_Lower,Confidence_Interval_Upper,Forecast_Model,Generated_Date
Food & Beverages,Proteins,Poultry,Q1 2026,17346486.5,6.12,15611837.85,19081135.15,Time_Series_Extrapolation,2026-01-03
Food & Beverages,Proteins,Poultry,Q2 2026,17275110.97,2.8,15547599.87,19002622.07,Time_Series_Extrapolation,2026-01-03
Food & Beverages,Proteins,Poultry,Q3 2026,20578004.43,7.98,18520203.99,22635804.87,Time_Series_Extrapolation,2026-01-03
Food & Beverages,Proteins,Poultry,Q4 2026,19824100.08,4.94,17841690.08,21806510.09,Time_Series_Extrapolation,2026-01-03
Food & Beverages,Proteins,Seafood,Q1 2026,9468976.66,6.5,8522078.99,10415874.32,Time_Series_Extrapolation,2026-01-03
Food & Beverages,Proteins,Seafood,Q2 2026,9430502.44,2.99,8487452.2,10373552.68,Time_Series_Extrapolation,2026-01-03
Food & Beverages,Proteins,Seafood,Q3 2026,11027197.86,7.44,9924478.07,12129917.64,Time_Series_Extrapolation,2026-01-03
Food & Beverages,Proteins,Seafood,Q4 2026,11598642.67,6.87,10438778.4,12758506.93,Time_Series_Extrapolation,2026-01-03
Food & Beverages,Spices & Seasonings,Pepper,Q1 2026,7371663.69,2.11,6634497.32,8108830.06,Time_Series_Extrapolation,2026-01-03
Food & Beverages,Spices & Seasonings,Pepper,Q2 2026,7710166.95,3.35,6939150.26,8481183.65,Time_Series_Extrapolation,2026-01-03
Food & Beverages,Spices & Seasonings,Pepper,Q3 2026,9070962.92,7.91,8163866.63,9978059.22,Time_Series_Extrapolation,2026-01-03
Food & Beverages,Spices & Seasonings,Pepper,Q4 2026,8209669.28,3.27,7388702.35,9030636.21,Time_Series_Extrapolation,2026-01-03
Food & Beverages,Spices & Seasonings,Vanilla,Q1 2026,13480436.13,2.13,12132392.52,14828479.74,Time_Series_Extrapolation,2026-01-03
Food & Beverages,Spices & Seasonings,Vanilla,Q2 2026,14559714.77,5.03,13103743.3,16015686.25,Time_Series_Extrapolation,2026-01-03
Food & Beverages,Spices & Seasonings,Vanilla,Q3 2026,14313635.89,2.74,12882272.3,15744999.48,Time_Series_Extrapolation,2026-01-03
Food & Beverages,Spices & Seasonings,Vanilla,Q4 2026,16831873.21,6.27,15148685.89,18515060.53,Time_Series_Extrapolation,2026-01-03
Food & Beverages,Sweeteners,Sugar,Q1 2026,7581047.46,6.75,6822942.71,8339152.21,Time_Series_Extrapolation,2026-01-03
Food & Beverages,Sweeteners,Sugar,Q2 2026,7718125.54,4.25,6946312.99,8489938.1,Time_Series_Extrapolation,2026-01-03
Food & Beverages,Sweeteners,Sugar,Q3 2026,8420217.31,5.84,7578195.58,9262239.04,Time_Series_Extrapolation,2026-01-03
Food & Beverages,Sweeteners,Sugar,Q4 2026,9179667.82,6.63,8261701.03,10097634.6,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,Q1 2026,13484447.31,5.74,12136002.58,14832892.05,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,Q2 2026,14211066.28,5.56,12789959.66,15632172.91,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,Q3 2026,13648023.79,2.29,12283221.41,15012826.17,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,Q4 2026,14158336.36,2.65,12742502.72,15574169.99,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,Q1 2026,11818391.48,7.02,10636552.33,13000230.63,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,Q2 2026,11554950.4,2.29,10399455.36,12710445.44,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,Q3 2026,11960554.7,2.69,10764499.23,13156610.16,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,Q4 2026,13253401.28,4.67,11928061.15,14578741.41,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,Q1 2026,29241175.6,2.74,26317058.04,32165293.16,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,Q2 2026,30497707.81,3.52,27447937.03,33547478.59,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,Q3 2026,34100417.03,6.21,30690375.33,37510458.73,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,Q4 2026,32323792.44,3.23,29091413.19,35556171.68,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Devices,Implants,Q1 2026,11314452.18,6.11,10183006.96,12445897.4,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Devices,Implants,Q2 2026,11105411.6,2.06,9994870.44,12215952.76,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Devices,Implants,Q3 2026,12176498.62,4.53,10958848.76,13394148.49,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Devices,Implants,Q4 2026,11818109.96,2.61,10636298.96,12999920.96,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Devices,Patient Monitoring,Q1 2026,25233450.17,5.12,22710105.15,27756795.19,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Devices,Patient Monitoring,Q2 2026,26837115.44,5.74,24153403.89,29520826.98,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Devices,Patient Monitoring,Q3 2026,28754818.65,6.2,25879336.79,31630300.52,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Devices,Patient Monitoring,Q4 2026,28639413.41,4.51,25775472.07,31503354.75,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Devices,Surgical Instruments,Q1 2026,12740203.29,7.39,11466182.96,14014223.62,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Devices,Surgical Instruments,Q2 2026,13096610.64,5.07,11786949.58,14406271.7,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Devices,Surgical Instruments,Q3 2026,14012213.44,5.71,12610992.1,15413434.79,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Devices,Surgical Instruments,Q4 2026,13716950.15,3.7,12345255.13,15088645.16,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,Q1 2026,10396828.46,6.71,9357145.61,11436511.3,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,Q2 2026,10739102.56,4.99,9665192.3,11813012.81,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,Q3 2026,11491046.52,5.65,10341941.87,12640151.17,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,Q4 2026,12613459.35,6.67,11352113.42,13874805.29,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Supplies,Lab Supplies,Q1 2026,6639736.9,6.99,5975763.21,7303710.59,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Supplies,Lab Supplies,Q2 2026,7217074.8,7.84,6495367.32,7938782.28,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Supplies,Lab Supplies,Q3 2026,7010656.81,4.15,6309591.13,7711722.49,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Supplies,Lab Supplies,Q4 2026,7389031.77,4.46,6650128.59,8127934.94,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Supplies,Wound Care,Q1 2026,8367844.34,2.96,7531059.9,9204628.77,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Supplies,Wound Care,Q2 2026,9009490.35,5.29,8108541.31,9910439.38,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Supplies,Wound Care,Q3 2026,10085607.33,7.46,9077046.59,11094168.06,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Medical Supplies,Wound Care,Q4 2026,10310400.85,6.13,9279360.77,11341440.94,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Pharmaceuticals,Biologics,Q1 2026,33439845.86,4.88,30095861.27,36783830.44,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Pharmaceuticals,Biologics,Q2 2026,34092216.33,3.41,30682994.7,37501437.96,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Pharmaceuticals,Biologics,Q3 2026,33910356.73,2.08,30519321.05,37301392.4,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Pharmaceuticals,Biologics,Q4 2026,35239276.39,2.53,31715348.75,38763204.03,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,Q1 2026,35200844.66,2.66,31680760.19,38720929.12,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,Q2 2026,38123448.85,5.44,34311103.96,41935793.73,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,Q3 2026,39652425.01,4.96,35687182.51,43617667.51,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,Q4 2026,46126455.74,7.7,41513810.16,50739101.31,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,Q1 2026,36244630.98,6.68,32620167.88,39869094.07,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,Q2 2026,35661419.48,2.45,32095277.53,39227561.43,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,Q3 2026,40858279.32,6.34,36772451.39,44944107.25,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,Q4 2026,45253601.29,7.43,40728241.16,49778961.42,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,Q1 2026,41246883.81,5.87,37122195.43,45371572.19,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,Q2 2026,42742891.76,4.74,38468602.59,47017180.94,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,Q3 2026,48894616.83,7.86,44005155.15,53784078.51,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,Q4 2026,44855721.35,3.58,40370149.21,49341293.48,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Pharmaceuticals,Vaccines,Q1 2026,24162452.95,2.3,21746207.65,26578698.24,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Pharmaceuticals,Vaccines,Q2 2026,26980418.46,6.88,24282376.61,29678460.3,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Pharmaceuticals,Vaccines,Q3 2026,29133495.45,7.24,26220145.9,32046844.99,Time_Series_Extrapolation,2026-01-03
Healthcare & Life Sciences,Pharmaceuticals,Vaccines,Q4 2026,31091384.28,7.11,27982245.85,34200522.71,Time_Series_Extrapolation,2026-01-03
Human Resources,HR Technology,Benefits Administration,Q1 2026,6384982.79,4.16,5746484.51,7023481.07,Time_Series_Extrapolation,2026-01-03
Human Resources,HR Technology,Benefits Administration,Q2 2026,6895432.99,6.06,6205889.69,7584976.29,Time_Series_Extrapolation,2026-01-03
Human Resources,HR Technology,Benefits Administration,Q3 2026,7006480.4,4.56,6305832.36,7707128.44,Time_Series_Extrapolation,2026-01-03
Human Resources,HR Technology,Benefits Administration,Q4 2026,6818007.27,2.7,6136206.54,7499808.0,Time_Series_Extrapolation,2026-01-03
Human Resources,HR Technology,HRIS Systems,Q1 2026,4246811.4,7.11,3822130.26,4671492.54,Time_Series_Extrapolation,2026-01-03
Human Resources,HR Technology,HRIS Systems,Q2 2026,4568572.81,7.34,4111715.53,5025430.1,Time_Series_Extrapolation,2026-01-03
Human Resources,HR Technology,HRIS Systems,Q3 2026,4214875.83,2.06,3793388.25,4636363.42,Time_Series_Extrapolation,2026-01-03
Human Resources,HR Technology,HRIS Systems,Q4 2026,4433316.42,2.83,3989984.77,4876648.06,Time_Series_Extrapolation,2026-01-03
Human Resources,HR Technology,Payroll Services,Q1 2026,7092162.07,5.88,6382945.86,7801378.27,Time_Series_Extrapolation,2026-01-03
Human Resources,HR Technology,Payroll Services,Q2 2026,7240759.63,3.97,6516683.67,7964835.59,Time_Series_Extrapolation,2026-01-03
Human Resources,HR Technology,Payroll Services,Q3 2026,8290220.71,7.37,7461198.64,9119242.79,Time_Series_Extrapolation,2026-01-03
Human Resources,HR Technology,Payroll Services,Q4 2026,9022084.54,7.73,8119876.09,9924293.0,Time_Series_Extrapolation,2026-01-03
Human Resources,Learning & Development,E-Learning Platforms,Q1 2026,6705940.74,3.61,6035346.66,7376534.81,Time_Series_Extrapolation,2026-01-03
Human Resources,Learning & Development,E-Learning Platforms,Q2 2026,7327045.63,6.4,6594341.07,8059750.19,Time_Series_Extrapolation,2026-01-03
Human Resources,Learning & Development,E-Learning Platforms,Q3 2026,7330076.59,4.24,6597068.93,8063084.25,Time_Series_Extrapolation,2026-01-03
Human Resources,Learning & Development,E-Learning Platforms,Q4 2026,7588095.07,4.06,6829285.56,8346904.57,Time_Series_Extrapolation,2026-01-03
Human Resources,Learning & Development,Leadership Development,Q1 2026,9165381.18,2.68,8248843.06,10081919.3,Time_Series_Extrapolation,2026-01-03
Human Resources,Learning & Development,Leadership Development,Q2 2026,9728939.56,4.4,8756045.6,10701833.51,Time_Series_Extrapolation,2026-01-03
Human Resources,Learning & Development,Leadership Development,Q3 2026,10256051.05,4.74,9230445.94,11281656.15,Time_Series_Extrapolation,2026-01-03
Human Resources,Learning & Development,Leadership Development,Q4 2026,11706268.11,7.01,10535641.3,12876894.92,Time_Series_Extrapolation,2026-01-03
Human Resources,Learning & Development,Training Programs,Q1 2026,2378159.72,6.14,2140343.75,2615975.7,Time_Series_Extrapolation,2026-01-03
Human Resources,Learning & Development,Training Programs,Q2 2026,2464123.54,4.87,2217711.19,2710535.9,Time_Series_Extrapolation,2026-01-03
Human Resources,Learning & Development,Training Programs,Q3 2026,2559131.8,4.53,2303218.62,2815044.98,Time_Series_Extrapolation,2026-01-03
Human Resources,Learning & Development,Training Programs,Q4 2026,2971900.54,7.32,2674710.49,3269090.6,Time_Series_Extrapolation,2026-01-03
Human Resources,Staffing Services,Executive Search,Q1 2026,7299245.65,3.0,6569321.08,8029170.21,Time_Series_Extrapolation,2026-01-03
Human Resources,Staffing Services,Executive Search,Q2 2026,7488287.13,2.8,6739458.42,8237115.84,Time_Series_Extrapolation,2026-01-03
Human Resources,Staffing Services,Executive Search,Q3 2026,8526172.65,6.36,7673555.39,9378789.92,Time_Series_Extrapolation,2026-01-03
Human Resources,Staffing Services,Executive Search,Q4 2026,9601813.66,7.89,8641632.29,10561995.02,Time_Series_Extrapolation,2026-01-03
Human Resources,Staffing Services,Permanent Recruitment,Q1 2026,10634233.23,7.07,9570809.9,11697656.55,Time_Series_Extrapolation,2026-01-03
Human Resources,Staffing Services,Permanent Recruitment,Q2 2026,10460140.27,2.62,9414126.24,11506154.29,Time_Series_Extrapolation,2026-01-03
Human Resources,Staffing Services,Permanent Recruitment,Q3 2026,12327753.7,7.47,11094978.33,13560529.07,Time_Series_Extrapolation,2026-01-03
Human Resources,Staffing Services,Permanent Recruitment,Q4 2026,12025156.15,4.9,10822640.54,13227671.77,Time_Series_Extrapolation,2026-01-03
Human Resources,Staffing Services,Temporary Staffing,Q1 2026,6076148.81,5.41,5468533.93,6683763.69,Time_Series_Extrapolation,2026-01-03
Human Resources,Staffing Services,Temporary Staffing,Q2 2026,6310088.69,4.63,5679079.82,6941097.56,Time_Series_Extrapolation,2026-01-03
Human Resources,Staffing Services,Temporary Staffing,Q3 2026,6800819.0,5.67,6120737.1,7480900.9,Time_Series_Extrapolation,2026-01-03
Human Resources,Staffing Services,Temporary Staffing,Q4 2026,7464176.17,6.67,6717758.55,8210593.79,Time_Series_Extrapolation,2026-01-03
Information Technology,Cloud Services,Cloud Storage,Q1 2026,6288522.97,5.67,5659670.68,6917375.27,Time_Series_Extrapolation,2026-01-03
Information Technology,Cloud Services,Cloud Storage,Q2 2026,6835892.35,7.18,6152303.11,7519481.58,Time_Series_Extrapolation,2026-01-03
Information Technology,Cloud Services,Cloud Storage,Q3 2026,7347798.11,7.28,6613018.3,8082577.92,Time_Series_Extrapolation,2026-01-03
Information Technology,Cloud Services,Cloud Storage,Q4 2026,7616892.58,6.36,6855203.32,8378581.84,Time_Series_Extrapolation,2026-01-03
Information Technology,Cloud Services,IaaS,Q1 2026,11638520.14,7.35,10474668.12,12802372.15,Time_Series_Extrapolation,2026-01-03
Information Technology,Cloud Services,IaaS,Q2 2026,11929761.28,4.9,10736785.15,13122737.41,Time_Series_Extrapolation,2026-01-03
Information Technology,Cloud Services,IaaS,Q3 2026,12524970.51,4.93,11272473.46,13777467.56,Time_Series_Extrapolation,2026-01-03
Information Technology,Cloud Services,IaaS,Q4 2026,14384874.94,7.33,12946387.45,15823362.43,Time_Series_Extrapolation,2026-01-03
Information Technology,Cloud Services,PaaS,Q1 2026,6760847.78,4.64,6084763.0,7436932.55,Time_Series_Extrapolation,2026-01-03
Information Technology,Cloud Services,PaaS,Q2 2026,6771995.89,2.38,6094796.3,7449195.48,Time_Series_Extrapolation,2026-01-03
Information Technology,Cloud Services,PaaS,Q3 2026,7679647.1,5.93,6911682.39,8447611.81,Time_Series_Extrapolation,2026-01-03
Information Technology,Cloud Services,PaaS,Q4 2026,7013738.63,2.07,6312364.77,7715112.49,Time_Series_Extrapolation,2026-01-03
Information Technology,Cloud Services,SaaS,Q1 2026,6176689.36,7.21,5559020.43,6794358.3,Time_Series_Extrapolation,2026-01-03
Information Technology,Cloud Services,SaaS,Q2 2026,6369861.94,5.15,5732875.74,7006848.13,Time_Series_Extrapolation,2026-01-03
Information Technology,Cloud Services,SaaS,Q3 2026,6951863.01,6.46,6256676.71,7647049.31,Time_Series_Extrapolation,2026-01-03
Information Technology,Cloud Services,SaaS,Q4 2026,7368010.93,6.34,6631209.84,8104812.02,Time_Series_Extrapolation,2026-01-03
Information Technology,Cybersecurity,Endpoint Security,Q1 2026,11142953.7,3.34,10028658.33,12257249.07,Time_Series_Extrapolation,2026-01-03
Information Technology,Cybersecurity,Endpoint Security,Q2 2026,12514848.39,7.73,11263363.55,13766333.23,Time_Series_Extrapolation,2026-01-03
Information Technology,Cybersecurity,Endpoint Security,Q3 2026,13297561.93,7.24,11967805.74,14627318.12,Time_Series_Extrapolation,2026-01-03
Information Technology,Cybersecurity,Endpoint Security,Q4 2026,13163384.74,5.11,11847046.27,14479723.22,Time_Series_Extrapolation,2026-01-03
Information Technology,Cybersecurity,Identity Management,Q1 2026,5464605.37,6.13,4918144.84,6011065.91,Time_Series_Extrapolation,2026-01-03
Information Technology,Cybersecurity,Identity Management,Q2 2026,5753742.05,5.71,5178367.84,6329116.25,Time_Series_Extrapolation,2026-01-03
Information Technology,Cybersecurity,Identity Management,Q3 2026,5892256.8,4.6,5303031.12,6481482.48,Time_Series_Extrapolation,2026-01-03
Information Technology,Cybersecurity,Identity Management,Q4 2026,6589231.5,6.36,5930308.35,7248154.65,Time_Series_Extrapolation,2026-01-03
Information Technology,Cybersecurity,Network Security,Q1 2026,5351148.75,4.89,4816033.87,5886263.62,Time_Series_Extrapolation,2026-01-03
Information Technology,Cybersecurity,Network Security,Q2 2026,5730239.69,5.98,5157215.72,6303263.66,Time_Series_Extrapolation,2026-01-03
Information Technology,Cybersecurity,Network Security,Q3 2026,6050059.22,5.85,5445053.3,6655065.14,Time_Series_Extrapolation,2026-01-03
Information Technology,Cybersecurity,Network Security,Q4 2026,5717834.79,2.89,5146051.31,6289618.27,Time_Series_Extrapolation,2026-01-03
Information Technology,Cybersecurity,Security Operations,Q1 2026,10906036.39,6.96,9815432.75,11996640.03,Time_Series_Extrapolation,2026-01-03
Information Technology,Cybersecurity,Security Operations,Q2 2026,11750988.67,7.35,10575889.8,12926087.53,Time_Series_Extrapolation,2026-01-03
Information Technology,Cybersecurity,Security Operations,Q3 2026,12033681.68,5.68,10830313.51,13237049.85,Time_Series_Extrapolation,2026-01-03
Information Technology,Cybersecurity,Security Operations,Q4 2026,11067291.7,2.07,9960562.53,12174020.86,Time_Series_Extrapolation,2026-01-03
Information Technology,Hardware,Desktops,Q1 2026,9610850.3,7.61,8649765.27,10571935.33,Time_Series_Extrapolation,2026-01-03
Information Technology,Hardware,Desktops,Q2 2026,9853245.32,5.03,8867920.79,10838569.85,Time_Series_Extrapolation,2026-01-03
Information Technology,Hardware,Desktops,Q3 2026,10284989.14,4.82,9256490.23,11313488.06,Time_Series_Extrapolation,2026-01-03
Information Technology,Hardware,Desktops,Q4 2026,10845962.4,4.98,9761366.16,11930558.64,Time_Series_Extrapolation,2026-01-03
Information Technology,Hardware,Laptops,Q1 2026,13746295.74,2.99,12371666.16,15120925.31,Time_Series_Extrapolation,2026-01-03
Information Technology,Hardware,Laptops,Q2 2026,15140826.95,6.51,13626744.26,16654909.65,Time_Series_Extrapolation,2026-01-03
Information Technology,Hardware,Laptops,Q3 2026,14980472.03,3.92,13482424.83,16478519.24,Time_Series_Extrapolation,2026-01-03
Information Technology,Hardware,Laptops,Q4 2026,15605200.63,3.99,14044680.57,17165720.69,Time_Series_Extrapolation,2026-01-03
Information Technology,Hardware,Network Equipment,Q1 2026,9355396.4,3.67,8419856.76,10290936.04,Time_Series_Extrapolation,2026-01-03
Information Technology,Hardware,Network Equipment,Q2 2026,9957171.39,5.04,8961454.25,10952888.53,Time_Series_Extrapolation,2026-01-03
Information Technology,Hardware,Network Equipment,Q3 2026,10537447.59,5.3,9483702.83,11591192.35,Time_Series_Extrapolation,2026-01-03
Information Technology,Hardware,Network Equipment,Q4 2026,10667961.33,4.27,9601165.2,11734757.46,Time_Series_Extrapolation,2026-01-03
Information Technology,Hardware,Peripherals,Q1 2026,11535113.39,6.9,10381602.05,12688624.73,Time_Series_Extrapolation,2026-01-03
Information Technology,Hardware,Peripherals,Q2 2026,11330583.66,2.47,10197525.29,12463642.03,Time_Series_Extrapolation,2026-01-03
Information Technology,Hardware,Peripherals,Q3 2026,12371991.46,4.67,11134792.32,13609190.61,Time_Series_Extrapolation,2026-01-03
Information Technology,Hardware,Peripherals,Q4 2026,13336000.72,5.44,12002400.64,14669600.79,Time_Series_Extrapolation,2026-01-03
Information Technology,Hardware,Servers,Q1 2026,8659832.53,2.53,7793849.28,9525815.78,Time_Series_Extrapolation,2026-01-03
Information Technology,Hardware,Servers,Q2 2026,9310402.8,4.99,8379362.52,10241443.08,Time_Series_Extrapolation,2026-01-03
Information Technology,Hardware,Servers,Q3 2026,9472565.45,3.9,8525308.91,10419822.0,Time_Series_Extrapolation,2026-01-03
Information Technology,Hardware,Servers,Q4 2026,11441818.59,7.88,10297636.73,12586000.45,Time_Series_Extrapolation,2026-01-03
Information Technology,Hardware,Storage Systems,Q1 2026,12287974.64,6.47,11059177.18,13516772.11,Time_Series_Extrapolation,2026-01-03
Information Technology,Hardware,Storage Systems,Q2 2026,12032474.77,2.11,10829227.3,13235722.25,Time_Series_Extrapolation,2026-01-03
Information Technology,Hardware,Storage Systems,Q3 2026,13140328.75,4.42,11826295.87,14454361.62,Time_Series_Extrapolation,2026-01-03
Information Technology,Hardware,Storage Systems,Q4 2026,12598115.72,2.21,11338304.14,13857927.29,Time_Series_Extrapolation,2026-01-03
Information Technology,Software,Database Software,Q1 2026,5280523.83,5.29,4752471.44,5808576.21,Time_Series_Extrapolation,2026-01-03
Information Technology,Software,Database Software,Q2 2026,5736893.62,6.96,5163204.26,6310582.98,Time_Series_Extrapolation,2026-01-03
Information Technology,Software,Database Software,Q3 2026,6100748.59,6.75,5490673.73,6710823.45,Time_Series_Extrapolation,2026-01-03
Information Technology,Software,Database Software,Q4 2026,6767183.91,7.78,6090465.52,7443902.31,Time_Series_Extrapolation,2026-01-03
Information Technology,Software,Development Tools,Q1 2026,6132995.31,5.83,5519695.78,6746294.84,Time_Series_Extrapolation,2026-01-03
Information Technology,Software,Development Tools,Q2 2026,6677470.57,7.34,6009723.51,7345217.63,Time_Series_Extrapolation,2026-01-03
Information Technology,Software,Development Tools,Q3 2026,6780844.08,5.37,6102759.68,7458928.49,Time_Series_Extrapolation,2026-01-03
Information Technology,Software,Development Tools,Q4 2026,7296583.41,5.93,6566925.07,8026241.75,Time_Series_Extrapolation,2026-01-03
Information Technology,Software,Enterprise Software,Q1 2026,13099173.34,4.74,11789256.0,14409090.67,Time_Series_Extrapolation,2026-01-03
Information Technology,Software,Enterprise Software,Q2 2026,13538988.11,4.05,12185089.3,14892886.92,Time_Series_Extrapolation,2026-01-03
Information Technology,Software,Enterprise Software,Q3 2026,15300577.76,6.95,13770519.98,16830635.53,Time_Series_Extrapolation,2026-01-03
Information Technology,Software,Enterprise Software,Q4 2026,16332247.4,6.9,14699022.66,17965472.14,Time_Series_Extrapolation,2026-01-03
Information Technology,Software,Productivity Software,Q1 2026,10700701.84,7.07,9630631.66,11770772.02,Time_Series_Extrapolation,2026-01-03
Information Technology,Software,Productivity Software,Q2 2026,10808354.04,3.99,9727518.63,11889189.44,Time_Series_Extrapolation,2026-01-03
Information Technology,Software,Productivity Software,Q3 2026,12108425.26,6.6,10897582.73,13319267.79,Time_Series_Extrapolation,2026-01-03
Information Technology,Software,Productivity Software,Q4 2026,12428305.6,5.6,11185475.04,13671136.16,Time_Series_Extrapolation,2026-01-03
Information Technology,Telecommunications,Internet Services,Q1 2026,7443228.69,6.3,6698905.82,8187551.56,Time_Series_Extrapolation,2026-01-03
Information Technology,Telecommunications,Internet Services,Q2 2026,7599675.96,4.18,6839708.36,8359643.55,Time_Series_Extrapolation,2026-01-03
Information Technology,Telecommunications,Internet Services,Q3 2026,8040025.44,4.72,7236022.9,8844027.98,Time_Series_Extrapolation,2026-01-03
Information Technology,Telecommunications,Internet Services,Q4 2026,7754563.58,2.58,6979107.22,8530019.94,Time_Series_Extrapolation,2026-01-03
Information Technology,Telecommunications,Mobile Services,Q1 2026,8946498.38,5.95,8051848.55,9841148.22,Time_Series_Extrapolation,2026-01-03
Information Technology,Telecommunications,Mobile Services,Q2 2026,8787200.26,2.01,7908480.23,9665920.28,Time_Series_Extrapolation,2026-01-03
Information Technology,Telecommunications,Mobile Services,Q3 2026,9534018.2,4.13,8580616.38,10487420.02,Time_Series_Extrapolation,2026-01-03
Information Technology,Telecommunications,Mobile Services,Q4 2026,10580663.61,5.8,9522597.25,11638729.97,Time_Series_Extrapolation,2026-01-03
Logistics & Transportation,Fleet Services,Fleet Maintenance,Q1 2026,13622166.4,6.8,12259949.76,14984383.04,Time_Series_Extrapolation,2026-01-03
Logistics & Transportation,Fleet Services,Fleet Maintenance,Q2 2026,14139026.05,5.29,12725123.44,15552928.65,Time_Series_Extrapolation,2026-01-03
Logistics & Transportation,Fleet Services,Fleet Maintenance,Q3 2026,14448475.93,4.24,13003628.34,15893323.52,Time_Series_Extrapolation,2026-01-03
