supplier_id,supplier_name,region,country,sector,product_category,subcategory,quality_rating,certifications,sustainability_score,delivery_reliability_pct,lead_time_days,min_order_quantity,payment_terms_offered,years_in_business,annual_capacity_tons
S617,Siemens Healthineers,Europe,Germany,Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,4.8,FDA|GMP|ISO 13485,8.0,93.0,40,,Net 60,119,
S618,GE Healthcare,Americas,USA,Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,4.7,FDA|GMP|ISO 13485,8.0,90.0,31,,Net 60,41,
S619,Philips Healthcare,Europe,Netherlands,Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,4.7,FDA|GMP|ISO 13485,8.0,92.0,20,,Net 60,120,
S620,Medtronic,Americas,USA,Healthcare & Life Sciences,Medical Devices,Surgical Instruments,4.8,FDA|GMP|ISO 13485,8.0,94.0,41,,Net 60,117,
S621,Stryker,Americas,USA,Healthcare & Life Sciences,Medical Devices,Surgical Instruments,4.8,FDA|GMP|ISO 13485,8.0,92.0,45,,Net 30,131,
S622,Boston Scientific,Americas,USA,Healthcare & Life Sciences,Medical Devices,Implants,4.8,FDA|GMP|ISO 13485,8.0,92.0,15,,Net 60,79,
S623,Zimmer Biomet,Americas,USA,Healthcare & Life Sciences,Medical Devices,Implants,4.7,FDA|GMP|ISO 13485,8.0,90.0,30,,Net 30,118,
S624,Masimo,Americas,USA,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,4.8,FDA|GMP|ISO 13485,8.0,94.0,42,,Net 30,133,
S625,Cardinal Health,Americas,USA,Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,4.6,FDA|GMP|ISO 13485,8.0,91.0,36,,Net 30,63,
S626,McKesson,Americas,USA,Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,4.6,FDA|GMP|ISO 13485,8.0,90.0,43,,Net 60,142,
S627,Becton Dickinson,Americas,USA,Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,4.7,FDA|GMP|ISO 13485,8.0,92.0,38,,Net 30,67,
S628,Thermo Fisher Scientific,Americas,USA,Healthcare & Life Sciences,Medical Supplies,Lab Supplies,4.8,FDA|GMP|ISO 13485,8.0,94.0,27,,Net 90,48,
S629,Merck Millipore,Europe,Germany,Healthcare & Life Sciences,Medical Supplies,Lab Supplies,4.7,FDA|GMP|ISO 13485,8.0,90.0,28,,Net 75,139,
S630,Smith & Nephew,Europe,UK,Healthcare & Life Sciences,Medical Supplies,Wound Care,4.7,FDA|GMP|ISO 13485,8.0,92.0,17,,Net 30,76,
S631,Agilent Technologies,Americas,USA,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,4.8,FDA|GMP|ISO 13485,8.0,94.0,20,,Net 60,18,
S632,Waters Corporation,Americas,USA,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,4.8,FDA|GMP|ISO 13485,8.0,92.0,45,,Net 75,38,
S633,PerkinElmer,Americas,USA,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,4.7,FDA|GMP|ISO 13485,8.0,90.0,24,,Net 30,133,
S701,NextEra Energy,Americas,USA,Energy & Utilities,Electricity,Grid Electricity,4.7,ISO 14001|ISO 50001,8.0,93.0,Continuous,,Net 30,54,
S702,Duke Energy,Americas,USA,Energy & Utilities,Electricity,Grid Electricity,4.6,ISO 14001|ISO 50001,8.0,90.0,Continuous,,Net 75,89,
S703,Enel,Europe,Italy,Energy & Utilities,Electricity,Grid Electricity,4.6,ISO 14001|ISO 50001,8.0,88.0,Continuous,,Net 90,84,
S704,Orsted,Europe,Denmark,Energy & Utilities,Electricity,Renewable Electricity,4.8,ISO 14001|ISO 50001,8.0,92.0,Continuous,,Net 75,138,
S705,Iberdrola Renewables,Europe,Spain,Energy & Utilities,Electricity,Renewable Electricity,4.7,ISO 14001|ISO 50001,8.0,90.0,Continuous,,Net 75,77,
S706,Cummins Power,Americas,USA,Energy & Utilities,Electricity,Backup Power,4.7,ISO 14001|ISO 50001,8.0,92.0,Continuous,,Net 75,52,
S707,Caterpillar Power,Americas,USA,Energy & Utilities,Electricity,Backup Power,4.8,ISO 14001|ISO 50001,8.0,94.0,Continuous,,Net 75,63,
S708,Cheniere Energy,Americas,USA,Energy & Utilities,Fuels,Natural Gas,4.7,ISO 14001|ISO 50001,8.0,93.0,42,,Net 45,32,
S709,Shell Gas,Europe,Netherlands,Energy & Utilities,Fuels,Natural Gas,4.8,ISO 14001|ISO 50001,8.0,92.0,27,,Net 75,102,
S710,BP Fuels,Europe,UK,Energy & Utilities,Fuels,Diesel,4.6,ISO 14001|ISO 50001,8.0,90.0,42,,Net 60,15,
S711,ExxonMobil Fuels,Americas,USA,Energy & Utilities,Fuels,Diesel,4.7,ISO 14001|ISO 50001,8.0,92.0,28,,Net 60,140,
S712,Shell Aviation,Europe,Netherlands,Energy & Utilities,Fuels,Aviation Fuel,4.8,ISO 14001|ISO 50001,8.0,94.0,19,,Net 75,138,
S713,Neste,Europe,Finland,Energy & Utilities,Fuels,Biofuels,4.7,ISO 14001|ISO 50001,8.0,90.0,32,,Net 60,111,
S714,First Solar,Americas,USA,Energy & Utilities,Renewable Equipment,Solar Panels,4.7,ISO 14001|ISO 50001,8.0,93.0,39,,Net 60,63,
S715,Canadian Solar,Americas,Canada,Energy & Utilities,Renewable Equipment,Solar Panels,4.6,ISO 14001|ISO 50001,8.0,90.0,25,,Net 90,113,
S716,JinkoSolar,APAC,China,Energy & Utilities,Renewable Equipment,Solar Panels,4.5,ISO 14001|ISO 50001,8.0,86.0,24,,Net 75,26,
S717,Vestas,Europe,Denmark,Energy & Utilities,Renewable Equipment,Wind Turbines,4.8,ISO 14001|ISO 50001,8.0,92.0,30,,Net 75,112,
S718,Siemens Gamesa,Europe,Spain,Energy & Utilities,Renewable Equipment,Wind Turbines,4.8,ISO 14001|ISO 50001,8.0,94.0,34,,Net 45,141,
S719,GE Renewable Energy,Americas,USA,Energy & Utilities,Renewable Equipment,Wind Turbines,4.7,ISO 14001|ISO 50001,8.0,90.0,12,,Net 45,143,
S720,Tesla Energy,Americas,USA,Energy & Utilities,Renewable Equipment,Battery Storage,4.8,ISO 14001|ISO 50001,8.0,92.0,31,,Net 30,127,
S721,LG Energy Solution,APAC,South Korea,Energy & Utilities,Renewable Equipment,Battery Storage,4.7,ISO 14001|ISO 50001,8.0,90.0,16,,Net 90,131,
S722,CATL,APAC,China,Energy & Utilities,Renewable Equipment,Battery Storage,4.5,ISO 14001|ISO 50001,8.0,86.0,10,,Net 45,119,
S801,Cemex,Americas,Mexico,Construction & Real Estate,Building Materials,Cement,4.6,ISO 9001|LEED,8.0,89.0,19,,Net 30,135,
S802,LafargeHolcim,Europe,Switzerland,Construction & Real Estate,Building Materials,Cement,4.7,ISO 9001|LEED,8.0,91.0,26,,Net 60,116,
S803,HeidelbergCement,Europe,Germany,Construction & Real Estate,Building Materials,Cement,4.7,ISO 9001|LEED,8.0,90.0,15,,Net 60,112,
S804,Ready Mix USA,Americas,USA,Construction & Real Estate,Building Materials,Concrete,4.5,ISO 9001|LEED,8.0,88.0,30,,Net 75,24,
S805,Martin Marietta,Americas,USA,Construction & Real Estate,Building Materials,Concrete,4.6,ISO 9001|LEED,8.0,90.0,14,,Net 45,88,
S806,Weyerhaeuser,Americas,USA,Construction & Real Estate,Building Materials,Lumber,4.7,ISO 9001|LEED,8.0,93.0,24,,Net 30,126,
S807,West Fraser Timber,Americas,Canada,Construction & Real Estate,Building Materials,Lumber,4.6,ISO 9001|LEED,8.0,90.0,16,,Net 30,128,
S808,Nucor,Americas,USA,Construction & Real Estate,Building Materials,Structural Steel,4.7,ISO 9001|LEED,8.0,92.0,20,,Net 60,22,
S809,Steel Dynamics,Americas,USA,Construction & Real Estate,Building Materials,Structural Steel,4.6,ISO 9001|LEED,8.0,90.0,12,,Net 60,29,
S810,Guardian Glass,Americas,USA,Construction & Real Estate,Building Materials,Glass,4.6,ISO 9001|LEED,8.0,90.0,28,,Net 60,110,
S811,Saint-Gobain Glass,Europe,France,Construction & Real Estate,Building Materials,Glass,4.7,ISO 9001|LEED,8.0,92.0,37,,Net 45,77,
S812,Carrier Global,Americas,USA,Construction & Real Estate,MEP Systems,HVAC Equipment,4.7,ISO 9001|LEED,8.0,92.0,43,,Net 75,61,
S813,Trane Technologies,Europe,Ireland,Construction & Real Estate,MEP Systems,HVAC Equipment,4.7,ISO 9001|LEED,8.0,90.0,20,,Net 45,35,
S814,Eaton,Europe,Ireland,Construction & Real Estate,MEP Systems,Electrical Systems,4.8,ISO 9001|LEED,8.0,92.0,34,,Net 90,76,
S815,Schneider Electric,Europe,France,Construction & Real Estate,MEP Systems,Electrical Systems,4.8,ISO 9001|LEED,8.0,94.0,41,,Net 90,51,
S816,Masco,Americas,USA,Construction & Real Estate,MEP Systems,Plumbing Systems,4.6,ISO 9001|LEED,8.0,90.0,24,,Net 75,80,
S817,Kohler,Americas,USA,Construction & Real Estate,MEP Systems,Plumbing Systems,4.7,ISO 9001|LEED,8.0,92.0,39,,Net 60,17,
S818,Caterpillar Construction,Americas,USA,Construction & Real Estate,Construction Equipment,Heavy Equipment,4.8,ISO 9001|LEED,8.0,95.0,39,,Net 60,55,
S819,Komatsu Construction,APAC,Japan,Construction & Real Estate,Construction Equipment,Heavy Equipment,4.7,ISO 9001|LEED,8.0,90.0,14,,Net 75,103,
S820,Hilti,Europe,Liechtenstein,Construction & Real Estate,Construction Equipment,Power Tools,4.8,ISO 9001|LEED,8.0,94.0,29,,Net 75,79,
S821,Bosch Power Tools,Europe,Germany,Construction & Real Estate,Construction Equipment,Power Tools,4.8,ISO 9001|LEED,8.0,94.0,39,,Net 60,65,
S822,Layher,Europe,Germany,Construction & Real Estate,Construction Equipment,Scaffolding,4.7,ISO 9001|LEED,8.0,92.0,34,,Net 75,42,
S901,Maersk,Europe,Denmark,Logistics & Transportation,Freight Services,Ocean Freight,4.8,ISO 9001|ISO 28000,8.0,93.0,As Needed,,Net 45,112,
S902,MSC,Europe,Switzerland,Logistics & Transportation,Freight Services,Ocean Freight,4.7,ISO 9001|ISO 28000,8.0,90.0,As Needed,,Net 90,106,
S903,CMA CGM,Europe,France,Logistics & Transportation,Freight Services,Ocean Freight,4.7,ISO 9001|ISO 28000,8.0,90.0,As Needed,,Net 90,90,
S904,DHL Express,Europe,Germany,Logistics & Transportation,Freight Services,Air Freight,4.8,ISO 9001|ISO 28000,8.0,95.0,As Needed,,Net 60,20,
S905,FedEx Express,Americas,USA,Logistics & Transportation,Freight Services,Air Freight,4.8,ISO 9001|ISO 28000,8.0,94.0,As Needed,,Net 75,85,
S906,UPS Air,Americas,USA,Logistics & Transportation,Freight Services,Air Freight,4.7,ISO 9001|ISO 28000,8.0,92.0,As Needed,,Net 30,27,
S907,XPO Logistics,Americas,USA,Logistics & Transportation,Freight Services,Road Freight,4.6,ISO 9001|ISO 28000,8.0,91.0,As Needed,,Net 90,142,
S908,J.B. Hunt,Americas,USA,Logistics & Transportation,Freight Services,Road Freight,4.6,ISO 9001|ISO 28000,8.0,90.0,As Needed,,Net 60,73,
S909,Kuehne + Nagel Road,Europe,Switzerland,Logistics & Transportation,Freight Services,Road Freight,4.7,ISO 9001|ISO 28000,8.0,90.0,As Needed,,Net 90,105,
S910,Union Pacific,Americas,USA,Logistics & Transportation,Freight Services,Rail Freight,4.6,ISO 9001|ISO 28000,8.0,90.0,As Needed,,Net 45,63,
S911,BNSF Railway,Americas,USA,Logistics & Transportation,Freight Services,Rail Freight,4.6,ISO 9001|ISO 28000,8.0,90.0,As Needed,,Net 90,79,
S912,Prologis,Americas,USA,Logistics & Transportation,Warehousing,Distribution Centers,4.8,ISO 9001|ISO 28000,8.0,95.0,Daily,,Net 45,39,
S913,Duke Realty,Americas,USA,Logistics & Transportation,Warehousing,Distribution Centers,4.7,ISO 9001|ISO 28000,8.0,92.0,Daily,,Net 30,94,
S914,Americold,Americas,USA,Logistics & Transportation,Warehousing,Cold Storage,4.7,ISO 9001|ISO 28000,8.0,90.0,Daily,,Net 75,23,
S915,Lineage Logistics,Americas,USA,Logistics & Transportation,Warehousing,Cold Storage,4.8,ISO 9001|ISO 28000,8.0,92.0,Daily,,Net 90,108,
S916,DHL Supply Chain,Europe,Germany,Logistics & Transportation,Warehousing,3PL Services,4.8,ISO 9001|ISO 28000,8.0,92.0,Daily,,Net 45,38,
S917,C.H. Robinson,Americas,USA,Logistics & Transportation,Warehousing,3PL Services,4.6,ISO 9001|ISO 28000,8.0,90.0,Daily,,Net 60,98,
S918,Enterprise Fleet,Americas,USA,Logistics & Transportation,Fleet Services,Fleet Vehicles,4.7,ISO 9001|ISO 28000,8.0,92.0,As Needed,,Net 75,59,
S919,Ryder Fleet,Americas,USA,Logistics & Transportation,Fleet Services,Fleet Vehicles,4.6,ISO 9001|ISO 28000,8.0,90.0,As Needed,,Net 45,48,
S920,Penske Truck Leasing,Americas,USA,Logistics & Transportation,Fleet Services,Fleet Maintenance,4.7,ISO 9001|ISO 28000,8.0,92.0,As Needed,,Net 90,108,
S921,Samsara,Americas,USA,Logistics & Transportation,Fleet Services,Fleet Telematics,4.7,ISO 9001|ISO 28000,8.0,92.0,As Needed,,Net 90,143,
S1001,McKinsey,Americas,USA,Professional Services,Consulting,Management Consulting,4.9,ISO 27001,8.0,95.0,45,,Net 60,41,
S1002,BCG,Americas,USA,Professional Services,Consulting,Management Consulting,4.8,ISO 27001,8.0,92.0,18,,Net 60,44,
S1003,Bain & Company,Americas,USA,Professional Services,Consulting,Management Consulting,4.8,ISO 27001,8.0,94.0,16,,Net 90,54,
S1004,Accenture,Europe,Ireland,Professional Services,Consulting,IT Consulting,4.7,ISO 27001,8.0,91.0,27,,Net 60,68,
S1005,Deloitte Digital,Americas,USA,Professional Services,Consulting,IT Consulting,4.7,ISO 27001,8.0,90.0,31,,Net 45,82,
S1006,IBM Consulting,Americas,USA,Professional Services,Consulting,IT Consulting,4.6,ISO 27001,8.0,90.0,42,,Net 75,79,
S1007,Mercer,Americas,USA,Professional Services,Consulting,HR Consulting,4.7,ISO 27001,8.0,90.0,13,,Net 30,123,
S1008,Korn Ferry,Americas,USA,Professional Services,Consulting,HR Consulting,4.6,ISO 27001,8.0,90.0,27,,Net 30,15,
S1009,Baker McKenzie,Americas,USA,Professional Services,Legal Services,Corporate Law,4.8,,8.0,92.0,As Needed,,Net 60,48,
S1010,DLA Piper,Americas,USA,Professional Services,Legal Services,Corporate Law,4.7,,8.0,90.0,As Needed,,Net 90,124,
S1011,Clifford Chance,Europe,UK,Professional Services,Legal Services,Corporate Law,4.8,,8.0,92.0,As Needed,,Net 90,17,
S1012,Fish & Richardson,Americas,USA,Professional Services,Legal Services,Intellectual Property,4.8,,8.0,92.0,As Needed,,Net 30,34,
S1013,Finnegan,Americas,USA,Professional Services,Legal Services,Intellectual Property,4.7,,8.0,90.0,As Needed,,Net 45,24,
S1014,Littler Mendelson,Americas,USA,Professional Services,Legal Services,Employment Law,4.7,,8.0,90.0,As Needed,,Net 60,52,
S1015,PwC,Americas,USA,Professional Services,Financial Services,Accounting,4.8,,8.0,93.0,As Needed,,Net 75,47,
S1016,EY,Americas,USA,Professional Services,Financial Services,Accounting,4.8,,8.0,92.0,As Needed,,Net 30,93,
S1017,KPMG,Americas,USA,Professional Services,Financial Services,Accounting,4.7,,8.0,90.0,As Needed,,Net 60,25,
S1018,JPMorgan Chase,Americas,USA,Professional Services,Financial Services,Banking,4.8,,8.0,94.0,As Needed,,Net 60,68,
S1019,Bank of America,Americas,USA,Professional Services,Financial Services,Banking,4.7,,8.0,92.0,As Needed,,Net 45,41,
S1020,Marsh McLennan,Americas,USA,Professional Services,Financial Services,Insurance,4.7,,8.0,90.0,As Needed,,Net 90,54,
S1021,Aon,Europe,UK,Professional Services,Financial Services,Insurance,4.7,,8.0,92.0,As Needed,,Net 45,56,
S1022,WPP,Europe,UK,Professional Services,Marketing Services,Advertising,4.7,,8.0,91.0,As Needed,,Net 45,120,
S1023,Omnicom,Americas,USA,Professional Services,Marketing Services,Advertising,4.6,,8.0,90.0,As Needed,,Net 30,60,
S1024,Publicis Groupe,Europe,France,Professional Services,Marketing Services,Advertising,4.6,,8.0,88.0,As Needed,,Net 60,120,
S1025,Google Ads,Americas,USA,Professional Services,Marketing Services,Digital Marketing,4.8,,8.0,97.0,As Needed,,Net 45,83,
S1026,Meta Ads,Americas,USA,Professional Services,Marketing Services,Digital Marketing,4.7,,8.0,95.0,As Needed,,Net 45,42,
S1027,Nielsen,Americas,USA,Professional Services,Marketing Services,Market Research,4.7,,8.0,90.0,As Needed,,Net 75,24,
S1028,Ipsos,Europe,France,Professional Services,Marketing Services,Market Research,4.6,,8.0,88.0,As Needed,,Net 75,71,
S1029,Edelman,Americas,USA,Professional Services,Marketing Services,PR & Communications,4.7,,8.0,90.0,As Needed,,Net 45,132,
S1030,Weber Shandwick,Americas,USA,Professional Services,Marketing Services,PR & Communications,4.6,,8.0,90.0,As Needed,,Net 45,21,
S1101,CBRE,Americas,USA,Facilities & Corporate Services,Facilities Management,Building Maintenance,4.6,ISO 9001,8.0,91.0,37,,Net 90,145,
S1102,JLL,Americas,USA,Facilities & Corporate Services,Facilities Management,Building Maintenance,4.6,ISO 9001,8.0,90.0,17,,Net 75,63,
S1103,ISS,Europe,Denmark,Facilities & Corporate Services,Facilities Management,Cleaning Services,4.5,ISO 9001,8.0,88.0,26,,Net 30,126,
S1104,ABM Industries,Americas,USA,Facilities & Corporate Services,Facilities Management,Cleaning Services,4.5,ISO 9001,8.0,88.0,10,,Net 90,65,
S1105,Securitas,Europe,Sweden,Facilities & Corporate Services,Facilities Management,Security Services,4.6,ISO 9001,8.0,90.0,33,,Net 75,32,
S1106,Allied Universal,Americas,USA,Facilities & Corporate Services,Facilities Management,Security Services,4.6,ISO 9001,8.0,90.0,31,,Net 90,95,
S1107,Staples,Americas,USA,Facilities & Corporate Services,Office Services,Office Supplies,4.5,ISO 9001,8.0,91.0,As Needed,,Net 30,91,
S1108,Office Depot,Americas,USA,Facilities & Corporate Services,Office Services,Office Supplies,4.4,ISO 9001,8.0,89.0,As Needed,,Net 90,94,
S1109,Steelcase,Americas,USA,Facilities & Corporate Services,Office Services,Office Furniture,4.7,ISO 9001,8.0,93.0,As Needed,,Net 75,98,
S1110,Herman Miller,Americas,USA,Facilities & Corporate Services,Office Services,Office Furniture,4.8,ISO 9001,8.0,94.0,As Needed,,Net 45,122,
S1111,Haworth,Americas,USA,Facilities & Corporate Services,Office Services,Office Furniture,4.6,ISO 9001,8.0,90.0,As Needed,,Net 75,59,
S1112,FedEx Office,Americas,USA,Facilities & Corporate Services,Office Services,Printing Services,4.5,ISO 9001,8.0,91.0,As Needed,,Net 90,92,
S1113,American Express GBT,Americas,USA,Facilities & Corporate Services,Travel & Events,Business Travel,4.7,ISO 9001,8.0,90.0,35,,Net 90,15,
S1114,BCD Travel,Europe,Netherlands,Facilities & Corporate Services,Travel & Events,Business Travel,4.6,ISO 9001,8.0,88.0,29,,Net 60,68,
S1115,Maritz Global Events,Americas,USA,Facilities & Corporate Services,Travel & Events,Event Management,4.6,ISO 9001,8.0,90.0,37,,Net 90,97,
S1201,Robert Half,Americas,USA,Human Resources,Staffing Services,Permanent Recruitment,4.6,ISO 9001,8.0,91.0,As Needed,,Net 30,26,
S1202,Hays,Europe,UK,Human Resources,Staffing Services,Permanent Recruitment,4.5,ISO 9001,8.0,88.0,As Needed,,Net 45,136,
S1203,Randstad,Europe,Netherlands,Human Resources,Staffing Services,Temporary Staffing,4.5,ISO 9001,8.0,89.0,As Needed,,Net 90,33,
S1204,Adecco,Europe,Switzerland,Human Resources,Staffing Services,Temporary Staffing,4.5,ISO 9001,8.0,88.0,As Needed,,Net 75,121,
S1205,ManpowerGroup,Americas,USA,Human Resources,Staffing Services,Temporary Staffing,4.5,ISO 9001,8.0,88.0,As Needed,,Net 90,64,
S1206,Spencer Stuart,Americas,USA,Human Resources,Staffing Services,Executive Search,4.8,ISO 9001,8.0,92.0,As Needed,,Net 75,141,
S1207,Heidrick & Struggles,Americas,USA,Human Resources,Staffing Services,Executive Search,4.7,ISO 9001,8.0,90.0,As Needed,,Net 75,77,
S1208,Workday HR,Americas,USA,Human Resources,HR Technology,HRIS Systems,4.8,ISO 9001,8.0,94.0,19,,Net 30,42,
S1209,SAP SuccessFactors,Europe,Germany,Human Resources,HR Technology,HRIS Systems,4.7,ISO 9001,8.0,90.0,37,,Net 45,60,
S1210,ADP,Americas,USA,Human Resources,HR Technology,Payroll Services,4.7,ISO 9001,8.0,93.0,43,,Net 75,27,
S1211,Paychex,Americas,USA,Human Resources,HR Technology,Payroll Services,4.6,ISO 9001,8.0,90.0,45,,Net 45,46,
S1212,Benefitfocus,Americas,USA,Human Resources,HR Technology,Benefits Administration,4.5,ISO 9001,8.0,88.0,39,,Net 45,133,
S1213,Businessolver,Americas,USA,Human Resources,HR Technology,Benefits Administration,4.6,ISO 9001,8.0,90.0,43,,Net 90,96,
S1214,Dale Carnegie,Americas,USA,Human Resources,Learning & Development,Training Programs,4.6,ISO 9001,8.0,90.0,38,,Net 90,144,
S1215,Franklin Covey,Americas,USA,Human Resources,Learning & Development,Training Programs,4.7,ISO 9001,8.0,90.0,37,,Net 90,129,
S1216,Skillsoft,Americas,USA,Human Resources,Learning & Development,E-Learning Platforms,4.5,ISO 9001,8.0,90.0,20,,Net 75,130,
S1217,LinkedIn Learning,Americas,USA,Human Resources,Learning & Development,E-Learning Platforms,4.7,ISO 9001,8.0,94.0,26,,Net 45,85,
S1218,Udemy Business,Americas,USA,Human Resources,Learning & Development,E-Learning Platforms,4.6,ISO 9001,8.0,92.0,43,,Net 75,76,
S1219,Center for Creative Leadership,Americas,USA,Human Resources,Learning & Development,Leadership Development,4.8,ISO 9001,8.0,92.0,27,,Net 75,34,
S1220,DDI,Americas,USA,Human Resources,Learning & Development,Leadership Development,4.7,ISO 9001,8.0,90.0,28,,Net 45,84,
S1221,Argentina Drink Masters Corp,Americas,Argentina,Food & Beverages,Beverages,Coffee,4.0,ISO 9001,9.3,75.4,27,34048.0,Net 75,138,311354.0
S1222,Beverage Co Enterprises,Europe,UK,Food & Beverages,Beverages,Coffee,4.1,ISO 9001,6.5,86.5,42,88389.0,Net 75,114,56941.0
S1223,Beverage Co International,Middle East,UAE,Food & Beverages,Beverages,Tea,4.7,ISO 9001|ISO 14001|OHSAS 18001,8.9,93.0,26,18999.0,Net 90,59,76578.0
S1224,Premium Drinks Solutions,Europe,Netherlands,Food & Beverages,Beverages,Tea,4.8,GMP|FDA Approved,8.8,86.2,10,47514.0,Net 90,33,363687.0
S1225,Beverage Co Group,Middle East,Kuwait,Food & Beverages,Beverages,Tea,4.7,AS9100|ISO 9001,6.8,84.8,23,59070.0,Net 75,100,431867.0
S1226,Canada Fresh Brew Solutions,Americas,Canada,Food & Beverages,Beverages,Tea,4.1,ISO 9001,6.8,76.6,27,94467.0,Net 30,90,312149.0
S1227,Fresh Brew Solutions,Americas,USA,Food & Beverages,Beverages,Tea,4.3,GMP|FDA Approved,7.4,87.1,18,50525.0,Net 45,56,259788.0
S1228,Japan Milk Masters Co,APAC,Japan,Food & Beverages,Dairy Products,Cheese,4.4,GMP|FDA Approved,6.4,88.2,30,10189.0,Net 75,43,414323.0
S1229,Poland Fresh Dairy Trading,Europe,Poland,Food & Beverages,Dairy Products,Cheese,4.1,ISO 9001|ISO 14001|OHSAS 18001,7.9,80.4,20,70556.0,Net 75,51,153537.0
S1230,Cream Co Inc,APAC,China,Food & Beverages,Dairy Products,Cheese,4.3,IATF 16949|ISO 14001,8.1,88.1,7,75902.0,Net 30,78,103066.0
S1231,Cream Co Trading,APAC,Australia,Food & Beverages,Dairy Products,Cheese,4.4,AS9100|ISO 9001,8.8,78.3,41,12088.0,Net 60,105,328120.0
S1232,Milk Masters Group,Americas,Canada,Food & Beverages,Dairy Products,Cheese,4.8,ISO 13485|CE Mark,7.6,81.8,32,47623.0,Net 30,8,345051.0
S1233,Farm Dairy Enterprises,APAC,Vietnam,Food & Beverages,Dairy Products,Cheese,4.8,AS9100|ISO 9001,9.2,76.9,23,3875.0,Net 75,125,116541.0
S1234,Australia Fresh Dairy Trading,APAC,Australia,Food & Beverages,Dairy Products,Milk & Cream,3.9,ISO 9001,7.2,85.1,28,80537.0,Net 75,9,338958.0
S1235,Cream Co Enterprises,Europe,UK,Food & Beverages,Dairy Products,Milk & Cream,5.0,ISO 22000|HACCP,7.1,85.1,35,22103.0,Net 45,98,200758.0
S1236,Ghana Quality Milk Group,Africa,Ghana,Food & Beverages,Dairy Products,Milk & Cream,4.2,ISO 22000|HACCP|Organic,9.3,77.4,13,58052.0,Net 30,40,178538.0
S1237,Indonesia Dairy Fresh Co,APAC,Indonesia,Food & Beverages,Dairy Products,Milk & Cream,4.1,ISO 9001,6.8,91.8,21,64154.0,Net 75,93,115198.0
S1238,Pure Oils Co,APAC,China,Food & Beverages,Edible Oils,Canola Oil,4.8,ISO 22000|HACCP,8.4,78.6,29,12865.0,Net 30,119,198200.0
S1239,Quality Oils Co,Americas,Peru,Food & Beverages,Edible Oils,Canola Oil,4.1,ISO 9001|ISO 14001|OHSAS 18001,8.4,93.6,17,81241.0,Net 75,113,328220.0
S1240,Select Oils Co,Middle East,Oman,Food & Beverages,Edible Oils,Canola Oil,4.6,ISO 22000|HACCP|Organic,6.6,87.8,44,65148.0,Net 75,17,83612.0
S1241,Switzerland Pure Oils Group,Europe,Switzerland,Food & Beverages,Edible Oils,Canola Oil,4.1,ISO 9001,8.8,93.9,42,38280.0,Net 90,22,377294.0
S1242,USA Pure Oils Trading,Americas,USA,Food & Beverages,Edible Oils,Coconut Oil,4.2,GMP|FDA Approved,8.3,86.6,24,34083.0,Net 60,136,114394.0
S1243,Switzerland Premium Oils Trading,Europe,Switzerland,Food & Beverages,Edible Oils,Coconut Oil,4.2,IATF 16949|ISO 14001,7.8,88.0,24,4394.0,Net 30,55,145770.0
S1244,Quality Oils Enterprises,Europe,Belgium,Food & Beverages,Edible Oils,Coconut Oil,4.1,ISO 13485|CE Mark,9.5,83.1,44,92949.0,Net 75,46,209830.0
S1245,Pure Oils Enterprises,Europe,Sweden,Food & Beverages,Edible Oils,Coconut Oil,4.7,ISO 22000|HACCP|Organic,7.8,83.3,7,42177.0,Net 90,124,128796.0
S1246,Global Oils Group,Middle East,Jordan,Food & Beverages,Edible Oils,Coconut Oil,3.9,ISO 9001|ISO 14001|OHSAS 18001,7.7,83.5,23,37532.0,Net 75,80,185272.0
S1247,Poland Pure Oils Group,Europe,Poland,Food & Beverages,Edible Oils,Olive Oil,4.0,ISO 9001|ISO 14001|OHSAS 18001,7.1,83.1,26,29965.0,Net 75,93,390426.0
S1248,Argentina Select Oils Ltd,Americas,Argentina,Food & Beverages,Edible Oils,Olive Oil,4.0,ISO 9001,8.9,91.8,34,97927.0,Net 30,88,464672.0
S1249,UK Global Oils Trading,Europe,UK,Food & Beverages,Edible Oils,Olive Oil,5.0,AS9100|ISO 9001,8.6,84.5,8,19204.0,Net 90,34,276789.0
S1250,Global Oils Solutions,APAC,Malaysia,Food & Beverages,Edible Oils,Olive Oil,4.3,ISO 9001|ISO 14001,9.3,80.3,7,51379.0,Net 90,147,124285.0
S1251,Pure Oils Ltd,Americas,Mexico,Food & Beverages,Edible Oils,Olive Oil,4.0,ISO 22000|HACCP,6.8,83.6,36,9572.0,Net 60,66,483349.0
S1252,Fresh Oils Enterprises,Middle East,Kuwait,Food & Beverages,Edible Oils,Palm Oil,4.5,AS9100|ISO 9001,8.2,78.8,30,96820.0,Net 90,136,188107.0
