Client_ID,Sector,Category,SubCategory,Supplier_ID,Supplier_Name,Supplier_Country,Supplier_Region,Supplier_City,Transaction_Date,Spend_USD,Contract_Type,Payment_Terms,Quality_Rating,Delivery_Rating,Risk_Score
C003,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,S1393,Specialty Chem Solutions,Jordan,Middle East,Amman,2025-04-01,689700,Framework Agreement,Net 90,4.3,4.6,HIGH
C003,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,S1394,Colombia Specialty Chem Co,Colombia,Americas,Cali,2025-04-04,420300,Blanket Order,Net 15,3.9,4.2,LOW
C003,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,S1394,Colombia Specialty Chem Co,Colombia,Americas,Cali,2025-04-07,474400,Framework Agreement,Net 15,4.5,4.1,LOW
C003,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,S1392,USA Pure Chemicals Co,USA,Americas,Los Angeles,2025-04-18,159400,Blanket Order,Net 30,3.9,3.6,MEDIUM
C003,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,S1394,Colombia Specialty Chem Co,Colombia,Americas,Cali,2025-04-23,445200,Blanket Order,2/10 Net 30,4.3,3.9,MEDIUM
C003,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,S1393,Specialty Chem Solutions,Jordan,Middle East,Amman,2025-05-27,657300,Framework Agreement,Net 60,3.8,4.9,HIGH
C003,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,S1393,Specialty Chem Solutions,Jordan,Middle East,Amman,2025-06-07,629800,Spot Purchase,Net 60,4.1,4.0,LOW
C003,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,S429,3M Adhesives,USA,Americas,St. Paul,2025-06-18,486000,Annual Contract,Net 30,4.9,4.8,LOW
C003,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,S1391,Lab Chemicals Enterprises,Morocco,Africa,Marrakech,2025-06-22,550900,Annual Contract,Net 45,4.5,4.1,HIGH
C003,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,S1391,Lab Chemicals Enterprises,Morocco,Africa,Marrakech,2025-06-25,506800,Framework Agreement,Net 60,4.2,3.9,LOW
C003,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,S1391,Lab Chemicals Enterprises,Morocco,Africa,Marrakech,2025-08-16,632500,Framework Agreement,Net 15,4.9,4.6,MEDIUM
C003,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,S1392,USA Pure Chemicals Co,USA,Americas,Los Angeles,2025-11-17,156500,Multi-Year Contract,Net 60,4.4,3.8,LOW
C003,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,S1393,Specialty Chem Solutions,Jordan,Middle East,Amman,2025-11-24,702600,Annual Contract,Net 15,4.2,4.0,MEDIUM
C003,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,S1394,Colombia Specialty Chem Co,Colombia,Americas,Cali,2025-12-17,446900,Spot Purchase,Net 30,4.6,4.3,LOW
C003,Manufacturing & Industrial,Chemicals,Industrial Chemicals,S422,BASF Chemicals,Germany,Europe,Ludwigshafen,2025-01-15,1080000,Annual Contract,Net 30,4.8,4.6,LOW
C003,Manufacturing & Industrial,Chemicals,Industrial Chemicals,S423,Dow Industrial,USA,Americas,Midland,2025-02-25,993600,Annual Contract,Net 30,4.7,4.6,LOW
C003,Manufacturing & Industrial,Chemicals,Industrial Chemicals,S1397,Ghana Pure Chemicals Inc,Ghana,Africa,Accra,2025-03-04,582500,Spot Purchase,Net 30,4.6,3.8,HIGH
C003,Manufacturing & Industrial,Chemicals,Industrial Chemicals,S422,BASF Chemicals,Germany,Europe,Ludwigshafen,2025-03-08,242600,Blanket Order,Net 60,4.5,4.2,MEDIUM
C003,Manufacturing & Industrial,Chemicals,Industrial Chemicals,S1398,Chile Chemical Solutions Enterprises,Chile,Americas,Concepcion,2025-04-09,494500,Annual Contract,Net 15,4.3,4.6,LOW
C003,Manufacturing & Industrial,Chemicals,Industrial Chemicals,S1395,Specialty Chem Inc,France,Europe,Paris,2025-04-22,370800,Framework Agreement,2/10 Net 30,4.2,4.7,HIGH
C003,Manufacturing & Industrial,Chemicals,Industrial Chemicals,S1398,Chile Chemical Solutions Enterprises,Chile,Americas,Concepcion,2025-04-30,566700,Framework Agreement,2/10 Net 30,4.5,4.5,LOW
C003,Manufacturing & Industrial,Chemicals,Industrial Chemicals,S1397,Ghana Pure Chemicals Inc,Ghana,Africa,Accra,2025-05-01,680600,Annual Contract,Net 15,4.2,3.8,LOW
C003,Manufacturing & Industrial,Chemicals,Industrial Chemicals,S1397,Ghana Pure Chemicals Inc,Ghana,Africa,Accra,2025-05-05,519300,Blanket Order,Net 45,3.9,4.7,MEDIUM
C003,Manufacturing & Industrial,Chemicals,Industrial Chemicals,S1395,Specialty Chem Inc,France,Europe,Paris,2025-05-18,336500,Annual Contract,Net 15,4.3,3.5,LOW
C003,Manufacturing & Industrial,Chemicals,Industrial Chemicals,S422,BASF Chemicals,Germany,Europe,Ludwigshafen,2025-05-20,1134000,Annual Contract,Net 30,4.8,4.7,LOW
C003,Manufacturing & Industrial,Chemicals,Industrial Chemicals,S1397,Ghana Pure Chemicals Inc,Ghana,Africa,Accra,2025-07-10,716200,Multi-Year Contract,2/10 Net 30,4.1,4.2,MEDIUM
C003,Manufacturing & Industrial,Chemicals,Industrial Chemicals,S1396,Chemical Solutions Inc,Bahrain,Middle East,Manama,2025-08-24,191300,Framework Agreement,2/10 Net 30,3.9,4.5,LOW
C003,Manufacturing & Industrial,Chemicals,Industrial Chemicals,S1396,Chemical Solutions Inc,Bahrain,Middle East,Manama,2025-10-06,172800,Annual Contract,Net 30,4.0,4.8,HIGH
C003,Manufacturing & Industrial,Chemicals,Industrial Chemicals,S423,Dow Industrial,USA,Americas,Midland,2025-11-14,105900,Annual Contract,Net 60,4.8,4.5,MEDIUM
C003,Manufacturing & Industrial,Chemicals,Industrial Chemicals,S422,BASF Chemicals,Germany,Europe,Ludwigshafen,2025-12-15,263900,Spot Purchase,Net 60,4.3,3.8,MEDIUM
C003,Manufacturing & Industrial,Chemicals,Industrial Chemicals,S1396,Chemical Solutions Inc,Bahrain,Middle East,Manama,2026-01-01,157300,Annual Contract,Net 45,4.7,4.2,HIGH
C003,Manufacturing & Industrial,Chemicals,Petrochemicals,S426,Shell Chemicals,Netherlands,Europe,The Hague,2025-01-22,864000,Annual Contract,Net 30,4.8,4.6,LOW
C003,Manufacturing & Industrial,Chemicals,Petrochemicals,S1399,Vietnam Industrial Chem Co,Vietnam,APAC,Da Nang,2025-02-05,470300,Framework Agreement,Net 30,4.3,4.7,MEDIUM
C003,Manufacturing & Industrial,Chemicals,Petrochemicals,S1400,Specialty Chem Group,Vietnam,APAC,Ho Chi Minh City,2025-02-06,352400,Annual Contract,Net 15,4.9,4.5,HIGH
C003,Manufacturing & Industrial,Chemicals,Petrochemicals,S1403,Lab Chemicals Co,Singapore,APAC,Singapore,2025-02-18,100100,Blanket Order,Net 45,4.2,3.7,LOW
C003,Manufacturing & Industrial,Chemicals,Petrochemicals,S1404,Chile Chemical Solutions Solutions,Chile,Americas,Valparaiso,2025-02-18,731000,Annual Contract,Net 30,4.2,4.6,LOW
C003,Manufacturing & Industrial,Chemicals,Petrochemicals,S1401,UAE Specialty Chem Trading,UAE,Middle East,Abu Dhabi,2025-02-19,135400,Spot Purchase,Net 90,4.1,4.1,LOW
C003,Manufacturing & Industrial,Chemicals,Petrochemicals,S1400,Specialty Chem Group,Vietnam,APAC,Ho Chi Minh City,2025-02-26,367000,Spot Purchase,Net 30,4.6,3.6,HIGH
C003,Manufacturing & Industrial,Chemicals,Petrochemicals,S1400,Specialty Chem Group,Vietnam,APAC,Ho Chi Minh City,2025-04-14,368900,Framework Agreement,2/10 Net 30,4.0,3.5,MEDIUM
C003,Manufacturing & Industrial,Chemicals,Petrochemicals,S427,Chevron Phillips,USA,Americas,Houston,2025-04-15,810000,Annual Contract,Net 30,4.7,4.6,LOW
C003,Manufacturing & Industrial,Chemicals,Petrochemicals,S1403,Lab Chemicals Co,Singapore,APAC,Singapore,2025-04-30,110800,Spot Purchase,2/10 Net 30,4.2,4.4,MEDIUM
C003,Manufacturing & Industrial,Chemicals,Petrochemicals,S1399,Vietnam Industrial Chem Co,Vietnam,APAC,Da Nang,2025-05-03,431200,Spot Purchase,Net 90,3.9,5.0,HIGH
C003,Manufacturing & Industrial,Chemicals,Petrochemicals,S1402,Spain Specialty Chem Solutions,Spain,Europe,Barcelona,2025-05-04,693900,Multi-Year Contract,Net 60,4.1,4.6,HIGH
C003,Manufacturing & Industrial,Chemicals,Petrochemicals,S1399,Vietnam Industrial Chem Co,Vietnam,APAC,Da Nang,2025-06-15,507700,Blanket Order,Net 45,4.1,4.7,HIGH
C003,Manufacturing & Industrial,Chemicals,Petrochemicals,S1402,Spain Specialty Chem Solutions,Spain,Europe,Barcelona,2025-06-16,770200,Multi-Year Contract,Net 90,4.3,4.4,MEDIUM
C003,Manufacturing & Industrial,Chemicals,Petrochemicals,S1404,Chile Chemical Solutions Solutions,Chile,Americas,Valparaiso,2025-06-21,661400,Spot Purchase,2/10 Net 30,4.8,4.1,MEDIUM
C003,Manufacturing & Industrial,Chemicals,Petrochemicals,S1402,Spain Specialty Chem Solutions,Spain,Europe,Barcelona,2025-08-20,662600,Blanket Order,Net 30,4.3,4.6,HIGH
C003,Manufacturing & Industrial,Chemicals,Petrochemicals,S1400,Specialty Chem Group,Vietnam,APAC,Ho Chi Minh City,2025-09-08,442200,Blanket Order,2/10 Net 30,4.6,3.9,LOW
C003,Manufacturing & Industrial,Chemicals,Petrochemicals,S1404,Chile Chemical Solutions Solutions,Chile,Americas,Valparaiso,2025-09-26,575000,Spot Purchase,Net 45,4.4,3.7,LOW
C003,Manufacturing & Industrial,Chemicals,Petrochemicals,S1401,UAE Specialty Chem Trading,UAE,Middle East,Abu Dhabi,2025-11-12,146000,Spot Purchase,Net 90,3.8,3.6,MEDIUM
C003,Manufacturing & Industrial,Chemicals,Petrochemicals,S1401,UAE Specialty Chem Trading,UAE,Middle East,Abu Dhabi,2025-11-17,190000,Blanket Order,Net 60,4.5,4.3,HIGH
C003,Manufacturing & Industrial,Chemicals,Petrochemicals,S1399,Vietnam Industrial Chem Co,Vietnam,APAC,Da Nang,2025-11-23,465700,Multi-Year Contract,Net 90,4.7,4.8,MEDIUM
C003,Manufacturing & Industrial,Chemicals,Petrochemicals,S1404,Chile Chemical Solutions Solutions,Chile,Americas,Valparaiso,2025-12-01,802700,Annual Contract,Net 60,4.9,4.5,MEDIUM
C003,Manufacturing & Industrial,Chemicals,Petrochemicals,S1401,UAE Specialty Chem Trading,UAE,Middle East,Abu Dhabi,2025-12-12,158500,Spot Purchase,Net 90,4.6,4.8,LOW
C003,Manufacturing & Industrial,Chemicals,Petrochemicals,S1403,Lab Chemicals Co,Singapore,APAC,Singapore,2025-12-20,138600,Blanket Order,Net 45,4.9,4.3,MEDIUM
C003,Manufacturing & Industrial,Chemicals,Specialty Chemicals,S424,Evonik,Germany,Europe,Essen,2025-03-18,702000,Annual Contract,Net 30,4.7,4.5,LOW
C003,Manufacturing & Industrial,Chemicals,Specialty Chemicals,S1406,Lab Chemicals Ltd,Argentina,Americas,Mendoza,2025-04-13,584500,Annual Contract,Net 45,4.0,4.6,LOW
C003,Manufacturing & Industrial,Chemicals,Specialty Chemicals,S425,Huntsman,USA,Americas,The Woodlands,2025-05-08,648000,Annual Contract,Net 30,4.6,4.5,LOW
C003,Manufacturing & Industrial,Chemicals,Specialty Chemicals,S1407,Nigeria Chem Pro International,Nigeria,Africa,Abuja,2025-05-13,428100,Annual Contract,Net 15,4.5,5.0,MEDIUM
C003,Manufacturing & Industrial,Chemicals,Specialty Chemicals,S1405,Specialty Chem Enterprises,Malaysia,APAC,Penang,2025-05-15,336800,Spot Purchase,Net 15,4.4,4.7,LOW
C003,Manufacturing & Industrial,Chemicals,Specialty Chemicals,S1406,Lab Chemicals Ltd,Argentina,Americas,Mendoza,2025-06-29,569400,Annual Contract,Net 45,5.0,4.2,LOW
C003,Manufacturing & Industrial,Chemicals,Specialty Chemicals,S1406,Lab Chemicals Ltd,Argentina,Americas,Mendoza,2025-07-07,511100,Multi-Year Contract,Net 45,4.2,4.4,LOW
C003,Manufacturing & Industrial,Chemicals,Specialty Chemicals,S1405,Specialty Chem Enterprises,Malaysia,APAC,Penang,2025-07-21,347000,Blanket Order,Net 15,4.2,4.2,MEDIUM
C003,Manufacturing & Industrial,Chemicals,Specialty Chemicals,S1407,Nigeria Chem Pro International,Nigeria,Africa,Abuja,2025-08-19,415100,Blanket Order,Net 90,4.2,4.6,LOW
C003,Manufacturing & Industrial,Chemicals,Specialty Chemicals,S1405,Specialty Chem Enterprises,Malaysia,APAC,Penang,2025-10-14,355100,Blanket Order,Net 45,4.3,4.4,MEDIUM
C003,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,S505,Caterpillar,USA,Americas,Peoria,2025-01-20,1998000,Annual Contract,Net 30,4.8,4.7,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,S1408,Equipment Masters Group,Germany,Europe,Frankfurt,2025-02-04,320000,Annual Contract,Net 30,4.1,4.8,MEDIUM
C003,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,S506,Komatsu,Japan,APAC,Tokyo,2025-02-28,546600,Framework Agreement,Net 30,4.7,3.6,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,S506,Komatsu,Japan,APAC,Tokyo,2025-03-12,1706400,Annual Contract,Net 30,4.7,4.5,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,S507,John Deere,USA,Americas,Moline,2025-04-25,1566000,Annual Contract,Net 30,4.7,4.6,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,S1409,Chile Industrial Machines International,Chile,Americas,Concepcion,2025-05-22,2702100,Annual Contract,Net 90,4.6,4.8,MEDIUM
C003,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,S1409,Chile Industrial Machines International,Chile,Americas,Concepcion,2025-05-24,2138700,Framework Agreement,Net 90,4.2,4.1,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,S1408,Equipment Masters Group,Germany,Europe,Frankfurt,2025-05-30,384200,Annual Contract,Net 60,4.6,3.8,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,S505,Caterpillar,USA,Americas,Peoria,2025-06-15,2073600,Annual Contract,Net 30,4.8,4.8,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,S1408,Equipment Masters Group,Germany,Europe,Frankfurt,2025-09-06,384100,Framework Agreement,Net 90,4.4,3.8,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,S1408,Equipment Masters Group,Germany,Europe,Frankfurt,2025-12-31,270800,Framework Agreement,2/10 Net 30,4.1,4.3,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,S1411,France Industrial Machines Trading,France,Europe,Paris,2025-01-14,2036600,Blanket Order,Net 15,4.6,4.2,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,S501,Siemens,Germany,Europe,Munich,2025-01-18,2376000,Annual Contract,Net 30,4.8,4.6,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,S502,ABB,Switzerland,Europe,Zurich,2025-02-25,2106000,Annual Contract,Net 30,4.8,4.6,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,S503,Schneider Electric,France,Europe,Paris,2025-04-10,1814400,Annual Contract,Net 30,4.7,4.5,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,S504,Rockwell Automation,USA,Americas,Milwaukee,2025-05-28,1620000,Annual Contract,Net 30,4.7,4.6,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,S1410,Belgium Tech Machinery Group,Belgium,Europe,Brussels,2025-06-08,2348600,Spot Purchase,2/10 Net 30,4.9,4.9,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,S501,Siemens,Germany,Europe,Munich,2025-07-22,2538000,Annual Contract,Net 30,4.8,4.7,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,S1410,Belgium Tech Machinery Group,Belgium,Europe,Brussels,2025-10-05,1862300,Spot Purchase,Net 45,4.6,4.4,MEDIUM
C003,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,S1410,Belgium Tech Machinery Group,Belgium,Europe,Brussels,2025-10-17,2548300,Annual Contract,Net 45,4.2,4.3,HIGH
C003,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,S1411,France Industrial Machines Trading,France,Europe,Paris,2025-11-10,2259000,Spot Purchase,2/10 Net 30,4.5,4.4,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,S1411,France Industrial Machines Trading,France,Europe,Paris,2025-11-23,2532100,Spot Purchase,Net 30,4.1,4.7,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Material Handling,S512,Crown Equipment,USA,Americas,New Bremen,2025-01-12,1347600,Spot Purchase,Net 45,4.4,4.3,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Material Handling,S511,Toyota Material Handling,Japan,APAC,Nagoya,2025-01-25,864000,Annual Contract,Net 30,4.8,4.7,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Material Handling,S1416,Machine Pro Solutions,South Africa,Africa,Durban,2025-01-26,283300,Annual Contract,2/10 Net 30,3.9,4.0,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Material Handling,S1412,Tech Machinery Corp,Colombia,Americas,Barranquilla,2025-02-03,379000,Multi-Year Contract,Net 15,4.9,4.2,MEDIUM
C003,Manufacturing & Industrial,Equipment & Machinery,Material Handling,S1416,Machine Pro Solutions,South Africa,Africa,Durban,2025-02-10,337200,Blanket Order,Net 45,3.8,4.8,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Material Handling,S1414,Germany Equipment Masters Solutions,Germany,Europe,Dusseldorf,2025-02-16,611400,Annual Contract,Net 30,4.6,4.9,MEDIUM
C003,Manufacturing & Industrial,Equipment & Machinery,Material Handling,S512,Crown Equipment,USA,Americas,New Bremen,2025-04-18,756000,Annual Contract,Net 30,4.7,4.6,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Material Handling,S1413,Oman Machine Pro Trading,Oman,Middle East,Muscat,2025-05-30,450400,Spot Purchase,Net 15,4.9,4.7,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Material Handling,S1415,Peru Industrial Machines Ltd,Peru,Americas,Trujillo,2025-06-07,2259700,Annual Contract,Net 45,4.7,4.2,MEDIUM
C003,Manufacturing & Industrial,Equipment & Machinery,Material Handling,S1412,Tech Machinery Corp,Colombia,Americas,Barranquilla,2025-07-29,481200,Spot Purchase,Net 45,3.8,3.9,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Material Handling,S1414,Germany Equipment Masters Solutions,Germany,Europe,Dusseldorf,2025-07-31,631400,Spot Purchase,Net 15,3.8,4.2,MEDIUM
C003,Manufacturing & Industrial,Equipment & Machinery,Material Handling,S1414,Germany Equipment Masters Solutions,Germany,Europe,Dusseldorf,2025-09-14,574200,Spot Purchase,Net 15,4.7,4.9,MEDIUM
C003,Manufacturing & Industrial,Equipment & Machinery,Material Handling,S1413,Oman Machine Pro Trading,Oman,Middle East,Muscat,2025-09-24,389400,Spot Purchase,Net 90,4.3,4.8,HIGH
C003,Manufacturing & Industrial,Equipment & Machinery,Material Handling,S1413,Oman Machine Pro Trading,Oman,Middle East,Muscat,2025-10-03,442300,Annual Contract,Net 45,4.7,4.3,MEDIUM
C003,Manufacturing & Industrial,Equipment & Machinery,Material Handling,S1416,Machine Pro Solutions,South Africa,Africa,Durban,2025-11-08,373700,Framework Agreement,Net 15,4.1,4.4,MEDIUM
C003,Manufacturing & Industrial,Equipment & Machinery,Material Handling,S1415,Peru Industrial Machines Ltd,Peru,Americas,Trujillo,2025-11-10,2886100,Multi-Year Contract,Net 90,4.3,4.1,MEDIUM
C003,Manufacturing & Industrial,Equipment & Machinery,Material Handling,S1415,Peru Industrial Machines Ltd,Peru,Americas,Trujillo,2025-12-04,2800900,Annual Contract,Net 15,4.0,3.7,MEDIUM
C003,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S508,Fanuc,Japan,APAC,Yamanashi,2025-02-18,1350000,Annual Contract,Net 30,4.9,4.7,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S510,ABB Robotics,Switzerland,Europe,Zurich,2025-03-28,1188000,Annual Contract,Net 30,4.8,4.6,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1420,Industrial Machines International,Germany,Europe,Berlin,2025-03-31,370500,Framework Agreement,Net 30,4.8,4.9,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S509,KUKA,Germany,Europe,Augsburg,2025-05-20,1274400,Annual Contract,Net 30,4.7,4.5,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1418,Industrial Machines Solutions,Turkey,Middle East,Istanbul,2025-06-18,1466700,Annual Contract,Net 90,4.4,4.5,MEDIUM
C003,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S508,Fanuc,Japan,APAC,Yamanashi,2025-07-25,1458000,Annual Contract,Net 30,4.9,4.8,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1420,Industrial Machines International,Germany,Europe,Berlin,2025-07-31,494400,Multi-Year Contract,Net 90,3.9,4.3,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1420,Industrial Machines International,Germany,Europe,Berlin,2025-10-02,340900,Multi-Year Contract,Net 30,4.5,4.0,HIGH
C003,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1418,Industrial Machines Solutions,Turkey,Middle East,Istanbul,2025-10-16,1448900,Blanket Order,Net 45,4.7,4.2,HIGH
C003,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1417,UK Machine Pro Trading,UK,Europe,London,2025-10-24,1409300,Framework Agreement,Net 30,3.8,4.7,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1418,Industrial Machines Solutions,Turkey,Middle East,Istanbul,2025-11-08,1652900,Spot Purchase,Net 90,4.1,4.4,MEDIUM
C003,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1417,UK Machine Pro Trading,UK,Europe,London,2025-11-09,1588900,Framework Agreement,2/10 Net 30,4.6,4.4,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1419,Machine Pro Inc,South Korea,APAC,Seoul,2025-11-12,1403100,Spot Purchase,Net 30,4.3,4.0,MEDIUM
C003,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1418,Industrial Machines Solutions,Turkey,Middle East,Istanbul,2025-11-19,1467800,Multi-Year Contract,Net 15,3.9,4.6,MEDIUM
C003,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1419,Machine Pro Inc,South Korea,APAC,Seoul,2025-11-24,1029800,Blanket Order,Net 90,4.1,4.7,LOW
C003,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1420,Industrial Machines International,Germany,Europe,Berlin,2025-11-27,360600,Multi-Year Contract,Net 15,4.0,4.2,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Industrial Tools,S1421,Germany Industrial Supply Enterprises,Germany,Europe,Frankfurt,2025-01-17,667900,Multi-Year Contract,Net 45,3.9,4.8,LOW
C003,Manufacturing & Industrial,MRO Supplies,Industrial Tools,S1422,Kuwait Maintenance Co Ltd,Kuwait,Middle East,Kuwait City,2025-01-23,257100,Annual Contract,Net 30,4.5,3.6,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Industrial Tools,S513,Stanley Black & Decker,USA,Americas,New Britain,2025-02-08,324000,Annual Contract,Net 30,4.7,4.6,LOW
C003,Manufacturing & Industrial,MRO Supplies,Industrial Tools,S1423,Argentina MRO Pro Enterprises,Argentina,Americas,Buenos Aires,2025-03-29,554200,Spot Purchase,Net 30,4.5,4.0,LOW
C003,Manufacturing & Industrial,MRO Supplies,Industrial Tools,S1422,Kuwait Maintenance Co Ltd,Kuwait,Middle East,Kuwait City,2025-04-13,209800,Annual Contract,Net 60,4.1,4.0,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Industrial Tools,S1422,Kuwait Maintenance Co Ltd,Kuwait,Middle East,Kuwait City,2025-04-16,260600,Annual Contract,Net 60,4.4,4.6,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Industrial Tools,S1425,Taiwan Industrial Supply Co,Taiwan,APAC,Kaohsiung,2025-05-13,870300,Multi-Year Contract,Net 15,4.3,4.5,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Industrial Tools,S1424,Industrial Supply Inc,Germany,Europe,Berlin,2025-06-09,268400,Annual Contract,Net 15,4.0,4.6,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Industrial Tools,S1423,Argentina MRO Pro Enterprises,Argentina,Americas,Buenos Aires,2025-06-29,682100,Blanket Order,Net 45,4.1,4.9,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Industrial Tools,S1421,Germany Industrial Supply Enterprises,Germany,Europe,Frankfurt,2025-07-19,643200,Multi-Year Contract,2/10 Net 30,3.9,4.7,LOW
C003,Manufacturing & Industrial,MRO Supplies,Industrial Tools,S1425,Taiwan Industrial Supply Co,Taiwan,APAC,Kaohsiung,2025-09-07,606600,Spot Purchase,Net 60,4.4,4.0,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Industrial Tools,S1421,Germany Industrial Supply Enterprises,Germany,Europe,Frankfurt,2025-09-17,595400,Framework Agreement,2/10 Net 30,4.4,4.3,LOW
C003,Manufacturing & Industrial,MRO Supplies,Industrial Tools,S1422,Kuwait Maintenance Co Ltd,Kuwait,Middle East,Kuwait City,2025-09-24,264600,Spot Purchase,Net 60,4.7,3.5,HIGH
C003,Manufacturing & Industrial,MRO Supplies,Industrial Tools,S1421,Germany Industrial Supply Enterprises,Germany,Europe,Frankfurt,2025-09-26,677000,Annual Contract,Net 15,3.9,4.7,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Industrial Tools,S1424,Industrial Supply Inc,Germany,Europe,Berlin,2025-10-18,245300,Framework Agreement,Net 60,4.8,4.9,LOW
C003,Manufacturing & Industrial,MRO Supplies,Industrial Tools,S1424,Industrial Supply Inc,Germany,Europe,Berlin,2025-12-27,298700,Blanket Order,Net 60,4.5,4.8,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,S1428,Industrial Supply International,Philippines,APAC,Davao,2025-02-16,145900,Annual Contract,Net 45,4.0,4.4,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,S1430,USA Service Supply Solutions,USA,Americas,Los Angeles,2025-03-12,199500,Blanket Order,Net 15,4.3,4.2,MEDIUM
C003,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,S516,Shell Lubricants,Netherlands,Europe,The Hague,2025-03-18,270000,Annual Contract,Net 30,4.7,4.6,LOW
C003,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,S1429,USA Service Supply Enterprises,USA,Americas,New York,2025-05-25,246500,Multi-Year Contract,2/10 Net 30,4.1,4.6,LOW
