Proof_Point_ID,Sector,Category,SubCategory,Supplier_ID,Supplier_Name,Metric_Type,Metric_Value,Unit,Date_Recorded,Verification_Status,Source_Document
PP2036,Construction & Real Estate,Construction Equipment,Scaffolding,S822,Layher,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP2037,Construction & Real Estate,Construction Equipment,Scaffolding,S822,Layher,Supplier_Responsiveness,4.4,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2038,Logistics & Transportation,Freight Services,Ocean Freight,S901,Maersk,On_Time_Delivery,93.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2039,Logistics & Transportation,Freight Services,Ocean Freight,S901,Maersk,Quality_Rating,4.8,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP2040,Logistics & Transportation,Freight Services,Ocean Freight,S901,Maersk,Lead_Time_Days,14.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2041,Logistics & Transportation,Freight Services,Ocean Freight,S901,Maersk,Cost_Savings_Delivered,79447.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2042,Logistics & Transportation,Freight Services,Ocean Freight,S901,Maersk,Carbon_Footprint,3.7,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2043,Logistics & Transportation,Freight Services,Ocean Freight,S901,Maersk,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP2044,Logistics & Transportation,Freight Services,Ocean Freight,S901,Maersk,Supplier_Responsiveness,4.2,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP2045,Logistics & Transportation,Freight Services,Ocean Freight,S902,MSC,On_Time_Delivery,90.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2046,Logistics & Transportation,Freight Services,Ocean Freight,S902,MSC,Quality_Rating,4.7,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2047,Logistics & Transportation,Freight Services,Ocean Freight,S902,MSC,Lead_Time_Days,7.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2048,Logistics & Transportation,Freight Services,Ocean Freight,S902,MSC,Cost_Savings_Delivered,29711.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2049,Logistics & Transportation,Freight Services,Ocean Freight,S902,MSC,Carbon_Footprint,1.8,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2050,Logistics & Transportation,Freight Services,Ocean Freight,S902,MSC,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP2051,Logistics & Transportation,Freight Services,Ocean Freight,S902,MSC,Supplier_Responsiveness,4.2,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2052,Logistics & Transportation,Freight Services,Ocean Freight,S903,CMA CGM,On_Time_Delivery,90.0,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP2053,Logistics & Transportation,Freight Services,Ocean Freight,S903,CMA CGM,Quality_Rating,4.7,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP2054,Logistics & Transportation,Freight Services,Ocean Freight,S903,CMA CGM,Lead_Time_Days,17.0,Days,2025-12-31,Pending,Logistics_Report_Q4
PP2055,Logistics & Transportation,Freight Services,Ocean Freight,S903,CMA CGM,Cost_Savings_Delivered,60520.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2056,Logistics & Transportation,Freight Services,Ocean Freight,S903,CMA CGM,Carbon_Footprint,1.7,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2057,Logistics & Transportation,Freight Services,Ocean Freight,S903,CMA CGM,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2058,Logistics & Transportation,Freight Services,Ocean Freight,S903,CMA CGM,Supplier_Responsiveness,4.2,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP2059,Logistics & Transportation,Freight Services,Air Freight,S904,DHL Express,On_Time_Delivery,95.0,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP2060,Logistics & Transportation,Freight Services,Air Freight,S904,DHL Express,Quality_Rating,4.8,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP2061,Logistics & Transportation,Freight Services,Air Freight,S904,DHL Express,Lead_Time_Days,19.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2062,Logistics & Transportation,Freight Services,Air Freight,S904,DHL Express,Cost_Savings_Delivered,45809.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2063,Logistics & Transportation,Freight Services,Air Freight,S904,DHL Express,Carbon_Footprint,2.0,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2064,Logistics & Transportation,Freight Services,Air Freight,S904,DHL Express,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2065,Logistics & Transportation,Freight Services,Air Freight,S904,DHL Express,Supplier_Responsiveness,4.4,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP2066,Logistics & Transportation,Freight Services,Air Freight,S905,FedEx Express,On_Time_Delivery,94.0,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP2067,Logistics & Transportation,Freight Services,Air Freight,S905,FedEx Express,Quality_Rating,4.8,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2068,Logistics & Transportation,Freight Services,Air Freight,S905,FedEx Express,Lead_Time_Days,10.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2069,Logistics & Transportation,Freight Services,Air Freight,S905,FedEx Express,Cost_Savings_Delivered,47978.0,USD,2025-12-31,Pending,Savings_Report_2025
PP2070,Logistics & Transportation,Freight Services,Air Freight,S905,FedEx Express,Carbon_Footprint,2.7,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2071,Logistics & Transportation,Freight Services,Air Freight,S905,FedEx Express,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2072,Logistics & Transportation,Freight Services,Air Freight,S905,FedEx Express,Supplier_Responsiveness,4.3,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP2073,Logistics & Transportation,Freight Services,Air Freight,S906,UPS Air,On_Time_Delivery,92.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2074,Logistics & Transportation,Freight Services,Air Freight,S906,UPS Air,Quality_Rating,4.7,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2075,Logistics & Transportation,Freight Services,Air Freight,S906,UPS Air,Lead_Time_Days,17.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2076,Logistics & Transportation,Freight Services,Air Freight,S906,UPS Air,Cost_Savings_Delivered,40223.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2077,Logistics & Transportation,Freight Services,Air Freight,S906,UPS Air,Carbon_Footprint,3.2,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP2078,Logistics & Transportation,Freight Services,Air Freight,S906,UPS Air,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2079,Logistics & Transportation,Freight Services,Air Freight,S906,UPS Air,Supplier_Responsiveness,4.1,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP2080,Logistics & Transportation,Freight Services,Road Freight,S907,XPO Logistics,On_Time_Delivery,91.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2081,Logistics & Transportation,Freight Services,Road Freight,S907,XPO Logistics,Quality_Rating,4.6,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2082,Logistics & Transportation,Freight Services,Road Freight,S907,XPO Logistics,Lead_Time_Days,26.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2083,Logistics & Transportation,Freight Services,Road Freight,S907,XPO Logistics,Cost_Savings_Delivered,79717.0,USD,2025-12-31,Pending,Savings_Report_2025
PP2084,Logistics & Transportation,Freight Services,Road Freight,S907,XPO Logistics,Carbon_Footprint,2.0,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2085,Logistics & Transportation,Freight Services,Road Freight,S907,XPO Logistics,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2086,Logistics & Transportation,Freight Services,Road Freight,S907,XPO Logistics,Supplier_Responsiveness,4.2,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2087,Logistics & Transportation,Freight Services,Road Freight,S908,J.B. Hunt,On_Time_Delivery,90.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2088,Logistics & Transportation,Freight Services,Road Freight,S908,J.B. Hunt,Quality_Rating,4.6,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2089,Logistics & Transportation,Freight Services,Road Freight,S908,J.B. Hunt,Lead_Time_Days,26.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2090,Logistics & Transportation,Freight Services,Road Freight,S908,J.B. Hunt,Cost_Savings_Delivered,53022.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2091,Logistics & Transportation,Freight Services,Road Freight,S908,J.B. Hunt,Carbon_Footprint,2.5,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2092,Logistics & Transportation,Freight Services,Road Freight,S908,J.B. Hunt,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2093,Logistics & Transportation,Freight Services,Road Freight,S908,J.B. Hunt,Supplier_Responsiveness,4.0,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2094,Logistics & Transportation,Freight Services,Road Freight,S909,Kuehne + Nagel Road,On_Time_Delivery,90.0,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP2095,Logistics & Transportation,Freight Services,Road Freight,S909,Kuehne + Nagel Road,Quality_Rating,4.7,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2096,Logistics & Transportation,Freight Services,Road Freight,S909,Kuehne + Nagel Road,Lead_Time_Days,16.0,Days,2025-12-31,Pending,Logistics_Report_Q4
PP2097,Logistics & Transportation,Freight Services,Road Freight,S909,Kuehne + Nagel Road,Cost_Savings_Delivered,45064.0,USD,2025-12-31,Pending,Savings_Report_2025
PP2098,Logistics & Transportation,Freight Services,Road Freight,S909,Kuehne + Nagel Road,Carbon_Footprint,2.1,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP2099,Logistics & Transportation,Freight Services,Road Freight,S909,Kuehne + Nagel Road,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP2100,Logistics & Transportation,Freight Services,Road Freight,S909,Kuehne + Nagel Road,Supplier_Responsiveness,4.3,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2101,Logistics & Transportation,Freight Services,Rail Freight,S910,Union Pacific,On_Time_Delivery,90.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2102,Logistics & Transportation,Freight Services,Rail Freight,S910,Union Pacific,Quality_Rating,4.6,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP2103,Logistics & Transportation,Freight Services,Rail Freight,S910,Union Pacific,Lead_Time_Days,28.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2104,Logistics & Transportation,Freight Services,Rail Freight,S910,Union Pacific,Cost_Savings_Delivered,16418.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2105,Logistics & Transportation,Freight Services,Rail Freight,S910,Union Pacific,Carbon_Footprint,1.8,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2106,Logistics & Transportation,Freight Services,Rail Freight,S910,Union Pacific,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2107,Logistics & Transportation,Freight Services,Rail Freight,S910,Union Pacific,Supplier_Responsiveness,4.2,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2108,Logistics & Transportation,Freight Services,Rail Freight,S911,BNSF Railway,On_Time_Delivery,90.0,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP2109,Logistics & Transportation,Freight Services,Rail Freight,S911,BNSF Railway,Quality_Rating,4.6,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2110,Logistics & Transportation,Freight Services,Rail Freight,S911,BNSF Railway,Lead_Time_Days,9.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2111,Logistics & Transportation,Freight Services,Rail Freight,S911,BNSF Railway,Cost_Savings_Delivered,34989.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2112,Logistics & Transportation,Freight Services,Rail Freight,S911,BNSF Railway,Carbon_Footprint,1.9,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP2113,Logistics & Transportation,Freight Services,Rail Freight,S911,BNSF Railway,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP2114,Logistics & Transportation,Freight Services,Rail Freight,S911,BNSF Railway,Supplier_Responsiveness,4.3,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP2115,Logistics & Transportation,Warehousing,Distribution Centers,S912,Prologis,On_Time_Delivery,95.0,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP2116,Logistics & Transportation,Warehousing,Distribution Centers,S912,Prologis,Quality_Rating,4.8,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP2117,Logistics & Transportation,Warehousing,Distribution Centers,S912,Prologis,Lead_Time_Days,26.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2118,Logistics & Transportation,Warehousing,Distribution Centers,S912,Prologis,Cost_Savings_Delivered,58854.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2119,Logistics & Transportation,Warehousing,Distribution Centers,S912,Prologis,Carbon_Footprint,2.8,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2120,Logistics & Transportation,Warehousing,Distribution Centers,S912,Prologis,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP2121,Logistics & Transportation,Warehousing,Distribution Centers,S912,Prologis,Supplier_Responsiveness,4.3,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2122,Logistics & Transportation,Warehousing,Distribution Centers,S913,Duke Realty,On_Time_Delivery,92.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2123,Logistics & Transportation,Warehousing,Distribution Centers,S913,Duke Realty,Quality_Rating,4.7,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP2124,Logistics & Transportation,Warehousing,Distribution Centers,S913,Duke Realty,Lead_Time_Days,25.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2125,Logistics & Transportation,Warehousing,Distribution Centers,S913,Duke Realty,Cost_Savings_Delivered,40410.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2126,Logistics & Transportation,Warehousing,Distribution Centers,S913,Duke Realty,Carbon_Footprint,3.3,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2127,Logistics & Transportation,Warehousing,Distribution Centers,S913,Duke Realty,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP2128,Logistics & Transportation,Warehousing,Distribution Centers,S913,Duke Realty,Supplier_Responsiveness,4.3,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2129,Logistics & Transportation,Warehousing,Cold Storage,S914,Americold,On_Time_Delivery,90.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2130,Logistics & Transportation,Warehousing,Cold Storage,S914,Americold,Quality_Rating,4.7,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP2131,Logistics & Transportation,Warehousing,Cold Storage,S914,Americold,Lead_Time_Days,10.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2132,Logistics & Transportation,Warehousing,Cold Storage,S914,Americold,Cost_Savings_Delivered,41441.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2133,Logistics & Transportation,Warehousing,Cold Storage,S914,Americold,Carbon_Footprint,3.9,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2134,Logistics & Transportation,Warehousing,Cold Storage,S914,Americold,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP2135,Logistics & Transportation,Warehousing,Cold Storage,S914,Americold,Supplier_Responsiveness,4.1,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2136,Logistics & Transportation,Warehousing,Cold Storage,S915,Lineage Logistics,On_Time_Delivery,92.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2137,Logistics & Transportation,Warehousing,Cold Storage,S915,Lineage Logistics,Quality_Rating,4.8,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2138,Logistics & Transportation,Warehousing,Cold Storage,S915,Lineage Logistics,Lead_Time_Days,28.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2139,Logistics & Transportation,Warehousing,Cold Storage,S915,Lineage Logistics,Cost_Savings_Delivered,46997.0,USD,2025-12-31,Pending,Savings_Report_2025
PP2140,Logistics & Transportation,Warehousing,Cold Storage,S915,Lineage Logistics,Carbon_Footprint,3.5,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP2141,Logistics & Transportation,Warehousing,Cold Storage,S915,Lineage Logistics,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP2142,Logistics & Transportation,Warehousing,Cold Storage,S915,Lineage Logistics,Supplier_Responsiveness,4.2,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2143,Logistics & Transportation,Warehousing,3PL Services,S916,DHL Supply Chain,On_Time_Delivery,92.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2144,Logistics & Transportation,Warehousing,3PL Services,S916,DHL Supply Chain,Quality_Rating,4.8,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2145,Logistics & Transportation,Warehousing,3PL Services,S916,DHL Supply Chain,Lead_Time_Days,20.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2146,Logistics & Transportation,Warehousing,3PL Services,S916,DHL Supply Chain,Cost_Savings_Delivered,35575.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2147,Logistics & Transportation,Warehousing,3PL Services,S916,DHL Supply Chain,Carbon_Footprint,3.9,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2148,Logistics & Transportation,Warehousing,3PL Services,S916,DHL Supply Chain,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP2149,Logistics & Transportation,Warehousing,3PL Services,S916,DHL Supply Chain,Supplier_Responsiveness,4.2,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2150,Logistics & Transportation,Warehousing,3PL Services,S917,C.H. Robinson,On_Time_Delivery,90.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2151,Logistics & Transportation,Warehousing,3PL Services,S917,C.H. Robinson,Quality_Rating,4.6,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2152,Logistics & Transportation,Warehousing,3PL Services,S917,C.H. Robinson,Lead_Time_Days,25.0,Days,2025-12-31,Pending,Logistics_Report_Q4
PP2153,Logistics & Transportation,Warehousing,3PL Services,S917,C.H. Robinson,Cost_Savings_Delivered,17461.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2154,Logistics & Transportation,Warehousing,3PL Services,S917,C.H. Robinson,Carbon_Footprint,4.0,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2155,Logistics & Transportation,Warehousing,3PL Services,S917,C.H. Robinson,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2156,Logistics & Transportation,Warehousing,3PL Services,S917,C.H. Robinson,Supplier_Responsiveness,4.3,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2157,Logistics & Transportation,Fleet Services,Fleet Vehicles,S918,Enterprise Fleet,On_Time_Delivery,92.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2158,Logistics & Transportation,Fleet Services,Fleet Vehicles,S918,Enterprise Fleet,Quality_Rating,4.7,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2159,Logistics & Transportation,Fleet Services,Fleet Vehicles,S918,Enterprise Fleet,Lead_Time_Days,15.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2160,Logistics & Transportation,Fleet Services,Fleet Vehicles,S918,Enterprise Fleet,Cost_Savings_Delivered,16604.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2161,Logistics & Transportation,Fleet Services,Fleet Vehicles,S918,Enterprise Fleet,Carbon_Footprint,2.2,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP2162,Logistics & Transportation,Fleet Services,Fleet Vehicles,S918,Enterprise Fleet,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2163,Logistics & Transportation,Fleet Services,Fleet Vehicles,S918,Enterprise Fleet,Supplier_Responsiveness,4.4,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2164,Logistics & Transportation,Fleet Services,Fleet Vehicles,S919,Ryder Fleet,On_Time_Delivery,90.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2165,Logistics & Transportation,Fleet Services,Fleet Vehicles,S919,Ryder Fleet,Quality_Rating,4.6,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2166,Logistics & Transportation,Fleet Services,Fleet Vehicles,S919,Ryder Fleet,Lead_Time_Days,15.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2167,Logistics & Transportation,Fleet Services,Fleet Vehicles,S919,Ryder Fleet,Cost_Savings_Delivered,43385.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2168,Logistics & Transportation,Fleet Services,Fleet Vehicles,S919,Ryder Fleet,Carbon_Footprint,2.1,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2169,Logistics & Transportation,Fleet Services,Fleet Vehicles,S919,Ryder Fleet,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP2170,Logistics & Transportation,Fleet Services,Fleet Vehicles,S919,Ryder Fleet,Supplier_Responsiveness,4.0,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP2171,Logistics & Transportation,Fleet Services,Fleet Maintenance,S920,Penske Truck Leasing,On_Time_Delivery,92.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2172,Logistics & Transportation,Fleet Services,Fleet Maintenance,S920,Penske Truck Leasing,Quality_Rating,4.7,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2173,Logistics & Transportation,Fleet Services,Fleet Maintenance,S920,Penske Truck Leasing,Lead_Time_Days,19.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2174,Logistics & Transportation,Fleet Services,Fleet Maintenance,S920,Penske Truck Leasing,Cost_Savings_Delivered,14808.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2175,Logistics & Transportation,Fleet Services,Fleet Maintenance,S920,Penske Truck Leasing,Carbon_Footprint,2.6,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2176,Logistics & Transportation,Fleet Services,Fleet Maintenance,S920,Penske Truck Leasing,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2177,Logistics & Transportation,Fleet Services,Fleet Maintenance,S920,Penske Truck Leasing,Supplier_Responsiveness,4.3,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2178,Logistics & Transportation,Fleet Services,Fleet Telematics,S921,Samsara,On_Time_Delivery,92.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2179,Logistics & Transportation,Fleet Services,Fleet Telematics,S921,Samsara,Quality_Rating,4.7,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP2180,Logistics & Transportation,Fleet Services,Fleet Telematics,S921,Samsara,Lead_Time_Days,21.0,Days,2025-12-31,Pending,Logistics_Report_Q4
PP2181,Logistics & Transportation,Fleet Services,Fleet Telematics,S921,Samsara,Cost_Savings_Delivered,11860.0,USD,2025-12-31,Pending,Savings_Report_2025
PP2182,Logistics & Transportation,Fleet Services,Fleet Telematics,S921,Samsara,Carbon_Footprint,2.3,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2183,Logistics & Transportation,Fleet Services,Fleet Telematics,S921,Samsara,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2184,Logistics & Transportation,Fleet Services,Fleet Telematics,S921,Samsara,Supplier_Responsiveness,4.3,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP2185,Information Technology,Cloud Services,PaaS,S1331,Ethiopia Cloud Pro Corp,On_Time_Delivery,82.3,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2186,Information Technology,Cloud Services,PaaS,S1331,Ethiopia Cloud Pro Corp,Quality_Rating,4.47,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2187,Information Technology,Cloud Services,PaaS,S1331,Ethiopia Cloud Pro Corp,Lead_Time_Days,45.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2188,Information Technology,Cloud Services,PaaS,S1331,Ethiopia Cloud Pro Corp,Cost_Savings_Delivered,111758.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2189,Information Technology,Cloud Services,PaaS,S1331,Ethiopia Cloud Pro Corp,Carbon_Footprint,2.9,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2190,Information Technology,Cloud Services,PaaS,S1331,Ethiopia Cloud Pro Corp,Sustainability_Score,9.7,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2191,Information Technology,Cloud Services,PaaS,S1331,Ethiopia Cloud Pro Corp,Supplier_Responsiveness,3.7,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2192,Professional Services,Consulting,Management Consulting,S1691,Strategy Co International,On_Time_Delivery,80.6,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2193,Professional Services,Consulting,Management Consulting,S1691,Strategy Co International,Quality_Rating,4.17,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2194,Professional Services,Consulting,Management Consulting,S1691,Strategy Co International,Lead_Time_Days,24.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2195,Professional Services,Consulting,Management Consulting,S1691,Strategy Co International,Cost_Savings_Delivered,55786.0,USD,2025-12-31,Pending,Savings_Report_2025
PP2196,Professional Services,Consulting,Management Consulting,S1691,Strategy Co International,Carbon_Footprint,2.5,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2197,Professional Services,Consulting,Management Consulting,S1691,Strategy Co International,Sustainability_Score,6.2,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2198,Professional Services,Consulting,Management Consulting,S1691,Strategy Co International,Supplier_Responsiveness,3.7,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2199,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1448,Metal Works Group,On_Time_Delivery,89.1,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2200,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1448,Metal Works Group,Quality_Rating,3.63,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
