Sector,Category,SubCategory,Metric,Industry_Benchmark,Our_Performance,Gap,Unit,Benchmark_Source,Last_Updated
Manufacturing & Industrial,Raw Materials - Metals,Copper,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Copper,Lead_Time,14.0,15.0,1.0,Days,Logistics_Benchmark,2025-12-31
Food & Beverages,Grains & Cereals,Corn/Maize,Average_Unit_Price,1030.0,1041.0,11.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Food & Beverages,Grains & Cereals,Corn/Maize,On_Time_Delivery_Rate,95.0,92.7,-2.3,Percentage,Supply_Chain_Council,2025-12-31
Food & Beverages,Grains & Cereals,Corn/Maize,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Food & Beverages,Grains & Cereals,Corn/Maize,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Food & Beverages,Grains & Cereals,Corn/Maize,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Food & Beverages,Grains & Cereals,Corn/Maize,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Food & Beverages,Grains & Cereals,Corn/Maize,Lead_Time,14.0,14.0,0.0,Days,Logistics_Benchmark,2025-12-31
Professional Services,Legal Services,Corporate Law,Average_Unit_Price,846.0,827.0,-19.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Professional Services,Legal Services,Corporate Law,On_Time_Delivery_Rate,95.0,91.3,-3.7,Percentage,Supply_Chain_Council,2025-12-31
Professional Services,Legal Services,Corporate Law,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Professional Services,Legal Services,Corporate Law,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Professional Services,Legal Services,Corporate Law,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Professional Services,Legal Services,Corporate Law,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Professional Services,Legal Services,Corporate Law,Lead_Time,14.0,14.0,0.0,Days,Logistics_Benchmark,2025-12-31
Information Technology,Software,Database Software,Average_Unit_Price,702.0,733.0,31.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Information Technology,Software,Database Software,On_Time_Delivery_Rate,95.0,95.0,0.0,Percentage,Supply_Chain_Council,2025-12-31
Information Technology,Software,Database Software,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Information Technology,Software,Database Software,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Information Technology,Software,Database Software,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Information Technology,Software,Database Software,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Information Technology,Software,Database Software,Lead_Time,14.0,16.0,2.0,Days,Logistics_Benchmark,2025-12-31
Information Technology,Hardware,Desktops,Average_Unit_Price,459.0,468.0,9.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Information Technology,Hardware,Desktops,On_Time_Delivery_Rate,95.0,91.0,-4.0,Percentage,Supply_Chain_Council,2025-12-31
Information Technology,Hardware,Desktops,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Information Technology,Hardware,Desktops,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Information Technology,Hardware,Desktops,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Information Technology,Hardware,Desktops,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Information Technology,Hardware,Desktops,Lead_Time,14.0,29.0,15.0,Days,Logistics_Benchmark,2025-12-31
Information Technology,Software,Development Tools,Average_Unit_Price,189.0,189.0,0.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Information Technology,Software,Development Tools,On_Time_Delivery_Rate,95.0,93.0,-2.0,Percentage,Supply_Chain_Council,2025-12-31
Information Technology,Software,Development Tools,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Information Technology,Software,Development Tools,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Information Technology,Software,Development Tools,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Information Technology,Software,Development Tools,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Information Technology,Software,Development Tools,Lead_Time,14.0,18.0,4.0,Days,Logistics_Benchmark,2025-12-31
Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,Average_Unit_Price,1868.0,1880.0,12.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,On_Time_Delivery_Rate,95.0,92.0,-3.0,Percentage,Supply_Chain_Council,2025-12-31
Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,Lead_Time,14.0,15.0,1.0,Days,Logistics_Benchmark,2025-12-31
Energy & Utilities,Fuels,Diesel,Average_Unit_Price,729.0,714.0,-15.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Energy & Utilities,Fuels,Diesel,On_Time_Delivery_Rate,95.0,91.0,-4.0,Percentage,Supply_Chain_Council,2025-12-31
Energy & Utilities,Fuels,Diesel,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Energy & Utilities,Fuels,Diesel,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Energy & Utilities,Fuels,Diesel,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Energy & Utilities,Fuels,Diesel,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Energy & Utilities,Fuels,Diesel,Lead_Time,14.0,28.0,14.0,Days,Logistics_Benchmark,2025-12-31
Professional Services,Marketing Services,Digital Marketing,Average_Unit_Price,702.0,705.0,3.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Professional Services,Marketing Services,Digital Marketing,On_Time_Delivery_Rate,95.0,96.0,1.0,Percentage,Supply_Chain_Council,2025-12-31
Professional Services,Marketing Services,Digital Marketing,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Professional Services,Marketing Services,Digital Marketing,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Professional Services,Marketing Services,Digital Marketing,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Professional Services,Marketing Services,Digital Marketing,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Professional Services,Marketing Services,Digital Marketing,Lead_Time,14.0,18.0,4.0,Days,Logistics_Benchmark,2025-12-31
Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,Average_Unit_Price,1026.0,1073.0,47.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,On_Time_Delivery_Rate,95.0,91.0,-4.0,Percentage,Supply_Chain_Council,2025-12-31
Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,Lead_Time,14.0,16.0,2.0,Days,Logistics_Benchmark,2025-12-31
Logistics & Transportation,Warehousing,Distribution Centers,Average_Unit_Price,907.0,866.0,-41.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Logistics & Transportation,Warehousing,Distribution Centers,On_Time_Delivery_Rate,95.0,94.0,-1.0,Percentage,Supply_Chain_Council,2025-12-31
Logistics & Transportation,Warehousing,Distribution Centers,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Logistics & Transportation,Warehousing,Distribution Centers,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Logistics & Transportation,Warehousing,Distribution Centers,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Logistics & Transportation,Warehousing,Distribution Centers,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Logistics & Transportation,Warehousing,Distribution Centers,Lead_Time,14.0,9.0,-5.0,Days,Logistics_Benchmark,2025-12-31
Human Resources,Learning & Development,E-Learning Platforms,Average_Unit_Price,216.0,213.0,-3.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Human Resources,Learning & Development,E-Learning Platforms,On_Time_Delivery_Rate,95.0,92.0,-3.0,Percentage,Supply_Chain_Council,2025-12-31
Human Resources,Learning & Development,E-Learning Platforms,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Human Resources,Learning & Development,E-Learning Platforms,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Human Resources,Learning & Development,E-Learning Platforms,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Human Resources,Learning & Development,E-Learning Platforms,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Human Resources,Learning & Development,E-Learning Platforms,Lead_Time,14.0,27.0,13.0,Days,Logistics_Benchmark,2025-12-31
Construction & Real Estate,MEP Systems,Electrical Systems,Average_Unit_Price,729.0,711.0,-18.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Construction & Real Estate,MEP Systems,Electrical Systems,On_Time_Delivery_Rate,95.0,93.0,-2.0,Percentage,Supply_Chain_Council,2025-12-31
Construction & Real Estate,MEP Systems,Electrical Systems,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Construction & Real Estate,MEP Systems,Electrical Systems,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Construction & Real Estate,MEP Systems,Electrical Systems,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Construction & Real Estate,MEP Systems,Electrical Systems,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Construction & Real Estate,MEP Systems,Electrical Systems,Lead_Time,14.0,13.0,-1.0,Days,Logistics_Benchmark,2025-12-31
Professional Services,Legal Services,Employment Law,Average_Unit_Price,432.0,419.0,-13.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Professional Services,Legal Services,Employment Law,On_Time_Delivery_Rate,95.0,90.0,-5.0,Percentage,Supply_Chain_Council,2025-12-31
Professional Services,Legal Services,Employment Law,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Professional Services,Legal Services,Employment Law,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Professional Services,Legal Services,Employment Law,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Professional Services,Legal Services,Employment Law,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Professional Services,Legal Services,Employment Law,Lead_Time,14.0,15.0,1.0,Days,Logistics_Benchmark,2025-12-31
Information Technology,Cybersecurity,Endpoint Security,Average_Unit_Price,450.0,469.0,19.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Information Technology,Cybersecurity,Endpoint Security,On_Time_Delivery_Rate,95.0,94.7,-0.3,Percentage,Supply_Chain_Council,2025-12-31
Information Technology,Cybersecurity,Endpoint Security,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Information Technology,Cybersecurity,Endpoint Security,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Information Technology,Cybersecurity,Endpoint Security,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Information Technology,Cybersecurity,Endpoint Security,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Information Technology,Cybersecurity,Endpoint Security,Lead_Time,14.0,15.0,1.0,Days,Logistics_Benchmark,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,Average_Unit_Price,486.0,468.0,-18.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,On_Time_Delivery_Rate,95.0,94.0,-1.0,Percentage,Supply_Chain_Council,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,Lead_Time,14.0,30.0,16.0,Days,Logistics_Benchmark,2025-12-31
Information Technology,Software,Enterprise Software,Average_Unit_Price,1080.0,1089.0,9.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Information Technology,Software,Enterprise Software,On_Time_Delivery_Rate,95.0,92.4,-2.6,Percentage,Supply_Chain_Council,2025-12-31
Information Technology,Software,Enterprise Software,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Information Technology,Software,Enterprise Software,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Information Technology,Software,Enterprise Software,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Information Technology,Software,Enterprise Software,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Information Technology,Software,Enterprise Software,Lead_Time,14.0,8.0,-6.0,Days,Logistics_Benchmark,2025-12-31
Facilities & Corporate Services,Travel & Events,Event Management,Average_Unit_Price,216.0,220.0,4.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Facilities & Corporate Services,Travel & Events,Event Management,On_Time_Delivery_Rate,95.0,90.0,-5.0,Percentage,Supply_Chain_Council,2025-12-31
Facilities & Corporate Services,Travel & Events,Event Management,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Facilities & Corporate Services,Travel & Events,Event Management,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Facilities & Corporate Services,Travel & Events,Event Management,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Facilities & Corporate Services,Travel & Events,Event Management,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Facilities & Corporate Services,Travel & Events,Event Management,Lead_Time,14.0,14.0,0.0,Days,Logistics_Benchmark,2025-12-31
Human Resources,Staffing Services,Executive Search,Average_Unit_Price,281.0,285.0,4.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Human Resources,Staffing Services,Executive Search,On_Time_Delivery_Rate,95.0,91.0,-4.0,Percentage,Supply_Chain_Council,2025-12-31
Human Resources,Staffing Services,Executive Search,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Human Resources,Staffing Services,Executive Search,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Human Resources,Staffing Services,Executive Search,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Human Resources,Staffing Services,Executive Search,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Human Resources,Staffing Services,Executive Search,Lead_Time,14.0,10.0,-4.0,Days,Logistics_Benchmark,2025-12-31
Logistics & Transportation,Fleet Services,Fleet Maintenance,Average_Unit_Price,432.0,428.0,-4.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Logistics & Transportation,Fleet Services,Fleet Maintenance,On_Time_Delivery_Rate,95.0,92.0,-3.0,Percentage,Supply_Chain_Council,2025-12-31
Logistics & Transportation,Fleet Services,Fleet Maintenance,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Logistics & Transportation,Fleet Services,Fleet Maintenance,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Logistics & Transportation,Fleet Services,Fleet Maintenance,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Logistics & Transportation,Fleet Services,Fleet Maintenance,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Logistics & Transportation,Fleet Services,Fleet Maintenance,Lead_Time,14.0,22.0,8.0,Days,Logistics_Benchmark,2025-12-31
Logistics & Transportation,Fleet Services,Fleet Telematics,Average_Unit_Price,270.0,259.0,-11.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Logistics & Transportation,Fleet Services,Fleet Telematics,On_Time_Delivery_Rate,95.0,92.0,-3.0,Percentage,Supply_Chain_Council,2025-12-31
Logistics & Transportation,Fleet Services,Fleet Telematics,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Logistics & Transportation,Fleet Services,Fleet Telematics,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Logistics & Transportation,Fleet Services,Fleet Telematics,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Logistics & Transportation,Fleet Services,Fleet Telematics,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Logistics & Transportation,Fleet Services,Fleet Telematics,Lead_Time,14.0,7.0,-7.0,Days,Logistics_Benchmark,2025-12-31
Logistics & Transportation,Fleet Services,Fleet Vehicles,Average_Unit_Price,621.0,650.0,29.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Logistics & Transportation,Fleet Services,Fleet Vehicles,On_Time_Delivery_Rate,95.0,91.0,-4.0,Percentage,Supply_Chain_Council,2025-12-31
Logistics & Transportation,Fleet Services,Fleet Vehicles,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Logistics & Transportation,Fleet Services,Fleet Vehicles,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Logistics & Transportation,Fleet Services,Fleet Vehicles,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Logistics & Transportation,Fleet Services,Fleet Vehicles,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Logistics & Transportation,Fleet Services,Fleet Vehicles,Lead_Time,14.0,20.0,6.0,Days,Logistics_Benchmark,2025-12-31
Food & Beverages,Packaging Materials,Food-Grade Plastics,Average_Unit_Price,675.0,685.0,10.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Food & Beverages,Packaging Materials,Food-Grade Plastics,On_Time_Delivery_Rate,95.0,91.0,-4.0,Percentage,Supply_Chain_Council,2025-12-31
Food & Beverages,Packaging Materials,Food-Grade Plastics,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Food & Beverages,Packaging Materials,Food-Grade Plastics,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Food & Beverages,Packaging Materials,Food-Grade Plastics,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Food & Beverages,Packaging Materials,Food-Grade Plastics,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Food & Beverages,Packaging Materials,Food-Grade Plastics,Lead_Time,14.0,22.0,8.0,Days,Logistics_Benchmark,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,Average_Unit_Price,1161.0,1178.0,17.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,On_Time_Delivery_Rate,95.0,87.0,-8.0,Percentage,Supply_Chain_Council,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,Quality_Score,4.5,4.5,0.0,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,Supplier_Diversity_Index,3.0,4.0,1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,Lead_Time,14.0,17.0,3.0,Days,Logistics_Benchmark,2025-12-31
Construction & Real Estate,Building Materials,Glass,Average_Unit_Price,675.0,661.0,-14.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Construction & Real Estate,Building Materials,Glass,On_Time_Delivery_Rate,95.0,91.0,-4.0,Percentage,Supply_Chain_Council,2025-12-31
Construction & Real Estate,Building Materials,Glass,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Construction & Real Estate,Building Materials,Glass,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Construction & Real Estate,Building Materials,Glass,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Construction & Real Estate,Building Materials,Glass,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Construction & Real Estate,Building Materials,Glass,Lead_Time,14.0,9.0,-5.0,Days,Logistics_Benchmark,2025-12-31
Food & Beverages,Packaging Materials,Glass Containers,Average_Unit_Price,540.0,548.0,8.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Food & Beverages,Packaging Materials,Glass Containers,On_Time_Delivery_Rate,95.0,90.0,-5.0,Percentage,Supply_Chain_Council,2025-12-31
Food & Beverages,Packaging Materials,Glass Containers,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Food & Beverages,Packaging Materials,Glass Containers,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Food & Beverages,Packaging Materials,Glass Containers,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Food & Beverages,Packaging Materials,Glass Containers,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Food & Beverages,Packaging Materials,Glass Containers,Lead_Time,14.0,24.0,10.0,Days,Logistics_Benchmark,2025-12-31
Energy & Utilities,Electricity,Grid Electricity,Average_Unit_Price,1307.0,1338.0,31.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Energy & Utilities,Electricity,Grid Electricity,On_Time_Delivery_Rate,95.0,91.2,-3.8,Percentage,Supply_Chain_Council,2025-12-31
Energy & Utilities,Electricity,Grid Electricity,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Energy & Utilities,Electricity,Grid Electricity,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Energy & Utilities,Electricity,Grid Electricity,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Energy & Utilities,Electricity,Grid Electricity,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Energy & Utilities,Electricity,Grid Electricity,Lead_Time,14.0,12.0,-2.0,Days,Logistics_Benchmark,2025-12-31
Professional Services,Consulting,HR Consulting,Average_Unit_Price,675.0,669.0,-6.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Professional Services,Consulting,HR Consulting,On_Time_Delivery_Rate,95.0,90.0,-5.0,Percentage,Supply_Chain_Council,2025-12-31
Professional Services,Consulting,HR Consulting,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Professional Services,Consulting,HR Consulting,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Professional Services,Consulting,HR Consulting,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Professional Services,Consulting,HR Consulting,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Professional Services,Consulting,HR Consulting,Lead_Time,14.0,8.0,-6.0,Days,Logistics_Benchmark,2025-12-31
Human Resources,HR Technology,HRIS Systems,Average_Unit_Price,362.0,380.0,18.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Human Resources,HR Technology,HRIS Systems,On_Time_Delivery_Rate,95.0,92.0,-3.0,Percentage,Supply_Chain_Council,2025-12-31
Human Resources,HR Technology,HRIS Systems,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Human Resources,HR Technology,HRIS Systems,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Human Resources,HR Technology,HRIS Systems,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Human Resources,HR Technology,HRIS Systems,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Human Resources,HR Technology,HRIS Systems,Lead_Time,14.0,22.0,8.0,Days,Logistics_Benchmark,2025-12-31
Construction & Real Estate,MEP Systems,HVAC Equipment,Average_Unit_Price,891.0,863.0,-28.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Construction & Real Estate,MEP Systems,HVAC Equipment,On_Time_Delivery_Rate,95.0,91.0,-4.0,Percentage,Supply_Chain_Council,2025-12-31
Construction & Real Estate,MEP Systems,HVAC Equipment,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Construction & Real Estate,MEP Systems,HVAC Equipment,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
