Supplier_ID,Supplier_Name,Region,Sector,Category,SubCategory,Contract_Start,Contract_End,Payment_Terms_Days,ESG_Score,Contract_Status,days_to_expiry,price_variance_pct,price_benchmark_deviation_pct,contract_compliance_pct,has_price_escalation_cap,price_escalation_cap_pct,contract_duration_years,is_backup_supplier
S612,GSK Vaccines,Europe,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,2024-04-15,2027-03-31,30,85,Active,449,10.1,-4.5,94.1,False,,3.0,False
S613,AbbVie,Americas,Healthcare & Life Sciences,Pharmaceuticals,Biologics,2025-05-07,2026-05-02,60,85,Active,116,5.1,8.4,94.1,False,,1.0,False
S614,Amgen,Americas,Healthcare & Life Sciences,Pharmaceuticals,Biologics,2024-05-15,2027-04-30,75,83,Active,479,10.1,-4.5,94.1,False,,3.0,False
S615,Bayer Consumer,Europe,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,2025-01-22,2026-01-17,60,77,Active,11,5.1,16.9,94.1,False,,1.0,True
S616,Procter & Gamble Health,Americas,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,2024-04-12,2025-04-07,75,77,Expired,0,5.1,16.9,94.1,True,6.8,1.0,False
S617,Siemens Healthineers,Europe,Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,2025-04-27,2027-04-17,60,85,Active,466,5.1,8.4,94.1,True,5.5,2.0,True
S618,GE Healthcare,Americas,Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,2024-06-24,2027-06-09,60,81,Active,519,5.1,-4.5,94.1,False,,3.0,False
S619,Philips Healthcare,Europe,Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,2025-06-01,2030-05-06,60,77,Active,1581,5.1,-4.5,94.1,True,4.4,4.9,True
S620,Medtronic,Americas,Healthcare & Life Sciences,Medical Devices,Surgical Instruments,2024-03-31,2027-03-16,60,80,Active,434,5.1,-4.5,91.6,False,,3.0,False
S621,Stryker,Americas,Healthcare & Life Sciences,Medical Devices,Surgical Instruments,2024-04-06,2025-04-01,30,84,Expired,0,5.1,-4.5,94.1,True,5.4,1.0,False
S622,Boston Scientific,Americas,Healthcare & Life Sciences,Medical Devices,Implants,2025-02-14,2030-01-19,60,80,Active,1474,10.1,8.4,94.1,True,4.2,4.9,False
S623,Zimmer Biomet,Americas,Healthcare & Life Sciences,Medical Devices,Implants,2024-05-23,2027-05-08,30,85,Active,487,5.1,8.4,94.1,True,6.6,3.0,False
S624,Masimo,Americas,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,2024-09-22,2026-09-12,30,76,Active,249,5.1,16.9,91.6,False,,2.0,True
S625,Cardinal Health,Americas,Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,2025-06-08,2027-05-29,30,82,Active,508,5.1,-4.5,91.6,True,6.5,2.0,False
S626,McKesson,Americas,Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,2024-01-21,2027-12-31,60,83,Active,724,28.9,8.4,94.1,True,5.2,3.9,True
S627,Becton Dickinson,Americas,Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,2025-03-06,2028-02-19,30,79,Active,774,5.1,-4.5,94.1,True,4.3,3.0,False
S628,Thermo Fisher Scientific,Americas,Healthcare & Life Sciences,Medical Supplies,Lab Supplies,2024-04-04,2026-03-25,90,84,Active,78,5.1,8.4,91.6,True,4.2,2.0,False
S629,Merck Millipore,Europe,Healthcare & Life Sciences,Medical Supplies,Lab Supplies,2024-09-15,2028-08-25,75,78,Active,962,5.1,-4.5,94.1,False,,3.9,False
S630,Smith & Nephew,Europe,Healthcare & Life Sciences,Medical Supplies,Wound Care,2025-03-01,2027-02-19,30,76,Active,409,10.1,-4.5,94.1,True,3.1,2.0,True
S631,Agilent Technologies,Americas,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,2024-03-29,2026-03-19,60,82,Active,72,28.9,-4.5,94.1,True,6.3,2.0,True
S632,Waters Corporation,Americas,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,2025-04-06,2028-03-21,75,85,Active,805,5.1,8.4,94.1,True,4.8,3.0,True
S633,PerkinElmer,Americas,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,2024-07-14,2025-07-09,30,83,Expired,0,5.1,16.9,94.1,True,4.3,1.0,True
S701,NextEra Energy,Americas,Energy & Utilities,Electricity,Grid Electricity,2024-09-10,2027-08-26,30,77,Active,597,28.9,-4.5,94.1,True,4.9,3.0,True
S702,Duke Energy,Americas,Energy & Utilities,Electricity,Grid Electricity,2025-01-07,2027-12-23,75,83,Active,716,5.1,-4.5,94.1,True,6.3,3.0,False
S703,Enel,Europe,Energy & Utilities,Electricity,Grid Electricity,2024-11-17,2025-11-12,90,78,Expired,0,10.1,-4.5,72.5,True,3.5,1.0,True
S704,Orsted,Europe,Energy & Utilities,Electricity,Renewable Electricity,2025-02-12,2027-02-02,75,82,Active,392,5.1,8.4,91.6,False,,2.0,False
S705,Iberdrola Renewables,Europe,Energy & Utilities,Electricity,Renewable Electricity,2025-06-08,2028-05-23,75,83,Active,868,5.1,-4.5,72.5,True,6.4,3.0,False
S706,Cummins Power,Americas,Energy & Utilities,Electricity,Backup Power,2024-06-22,2028-06-01,75,83,Active,877,5.1,8.4,72.5,True,6.6,3.9,False
S707,Caterpillar Power,Americas,Energy & Utilities,Electricity,Backup Power,2025-02-22,2030-01-27,75,76,Active,1482,5.1,16.9,94.1,True,6.8,4.9,False
S708,Cheniere Energy,Americas,Energy & Utilities,Fuels,Natural Gas,2025-04-28,2028-04-12,45,81,Active,827,10.1,16.9,94.1,True,4.6,3.0,False
S709,Shell Gas,Europe,Energy & Utilities,Fuels,Natural Gas,2024-03-01,2029-02-03,75,81,Active,1124,28.9,-4.5,94.1,True,3.9,4.9,False
S710,BP Fuels,Europe,Energy & Utilities,Fuels,Diesel,2024-05-11,2029-04-15,60,76,Active,1195,5.1,16.9,91.6,True,4.5,4.9,True
S711,ExxonMobil Fuels,Americas,Energy & Utilities,Fuels,Diesel,2025-02-26,2028-02-11,60,85,Active,766,10.1,8.4,94.1,True,4.3,3.0,False
S712,Shell Aviation,Europe,Energy & Utilities,Fuels,Aviation Fuel,2025-04-20,2029-03-30,75,82,Active,1179,5.1,-4.5,72.5,True,3.7,3.9,False
S713,Neste,Europe,Energy & Utilities,Fuels,Biofuels,2024-01-22,2027-01-06,60,77,Active,365,5.1,8.4,94.1,True,5.4,3.0,False
S714,First Solar,Americas,Energy & Utilities,Renewable Equipment,Solar Panels,2024-12-30,2026-12-20,60,81,Active,348,5.1,8.4,91.6,True,4.9,2.0,False
S715,Canadian Solar,Americas,Energy & Utilities,Renewable Equipment,Solar Panels,2024-02-06,2025-01-31,90,76,Expired,0,28.9,-4.5,94.1,True,6.5,1.0,False
S716,JinkoSolar,APAC,Energy & Utilities,Renewable Equipment,Solar Panels,2024-01-21,2026-01-10,75,79,Active,4,10.1,-4.5,94.1,True,3.1,2.0,False
S717,Vestas,Europe,Energy & Utilities,Renewable Equipment,Wind Turbines,2025-01-17,2027-01-07,75,80,Active,366,10.1,-4.5,91.6,True,5.6,2.0,True
S718,Siemens Gamesa,Europe,Energy & Utilities,Renewable Equipment,Wind Turbines,2024-11-16,2027-11-01,45,83,Active,664,10.1,8.4,94.1,False,,3.0,False
S719,GE Renewable Energy,Americas,Energy & Utilities,Renewable Equipment,Wind Turbines,2024-09-17,2025-09-12,45,79,Expired,0,10.1,-4.5,91.6,True,6.1,1.0,False
S720,Tesla Energy,Americas,Energy & Utilities,Renewable Equipment,Battery Storage,2024-12-15,2029-11-19,30,79,Active,1413,28.9,16.9,94.1,True,6.0,4.9,True
S721,LG Energy Solution,APAC,Energy & Utilities,Renewable Equipment,Battery Storage,2025-02-26,2028-02-11,90,84,Active,766,10.1,8.4,94.1,True,6.5,3.0,True
S722,CATL,APAC,Energy & Utilities,Renewable Equipment,Battery Storage,2024-01-05,2024-12-30,45,83,Expired,0,28.9,8.4,94.1,False,,1.0,True
S801,Cemex,Americas,Construction & Real Estate,Building Materials,Cement,2025-01-13,2029-12-18,30,84,Active,1442,5.1,-4.5,94.1,True,5.9,4.9,False
S802,LafargeHolcim,Europe,Construction & Real Estate,Building Materials,Cement,2025-01-28,2027-01-18,60,85,Active,377,5.1,8.4,94.1,False,,2.0,True
S803,HeidelbergCement,Europe,Construction & Real Estate,Building Materials,Cement,2024-07-24,2029-06-28,60,75,Active,1269,5.1,-4.5,94.1,True,6.7,4.9,False
S804,Ready Mix USA,Americas,Construction & Real Estate,Building Materials,Concrete,2025-06-05,2026-05-31,75,75,Active,145,5.1,-4.5,94.1,False,,1.0,False
S805,Martin Marietta,Americas,Construction & Real Estate,Building Materials,Concrete,2024-10-06,2026-09-26,45,84,Active,263,5.1,8.4,94.1,False,,2.0,False
S806,Weyerhaeuser,Americas,Construction & Real Estate,Building Materials,Lumber,2024-05-04,2029-04-08,30,85,Active,1188,5.1,-4.5,94.1,False,,4.9,False
S807,West Fraser Timber,Americas,Construction & Real Estate,Building Materials,Lumber,2025-06-03,2029-05-13,30,85,Active,1223,10.1,8.4,94.1,True,4.3,3.9,False
S808,Nucor,Americas,Construction & Real Estate,Building Materials,Structural Steel,2024-09-11,2027-08-27,60,82,Active,598,5.1,-4.5,91.6,True,5.0,3.0,False
S809,Steel Dynamics,Americas,Construction & Real Estate,Building Materials,Structural Steel,2024-10-27,2028-10-06,60,79,Active,1004,5.1,-4.5,94.1,True,3.1,3.9,True
S810,Guardian Glass,Americas,Construction & Real Estate,Building Materials,Glass,2024-03-27,2025-03-22,60,75,Expired,0,5.1,-4.5,94.1,True,3.0,1.0,False
S811,Saint-Gobain Glass,Europe,Construction & Real Estate,Building Materials,Glass,2025-01-24,2029-01-03,45,81,Active,1093,28.9,16.9,94.1,False,,3.9,False
S812,Carrier Global,Americas,Construction & Real Estate,MEP Systems,HVAC Equipment,2024-02-25,2028-02-04,75,78,Active,759,5.1,8.4,94.1,True,4.0,3.9,False
S813,Trane Technologies,Europe,Construction & Real Estate,MEP Systems,HVAC Equipment,2024-07-21,2029-06-25,45,77,Active,1266,5.1,8.4,94.1,True,3.4,4.9,False
S814,Eaton,Europe,Construction & Real Estate,MEP Systems,Electrical Systems,2024-08-18,2027-08-03,90,80,Active,574,10.1,-4.5,72.5,True,4.0,3.0,True
S815,Schneider Electric,Europe,Construction & Real Estate,MEP Systems,Electrical Systems,2024-05-22,2026-05-12,90,80,Active,126,10.1,-4.5,91.6,True,3.7,2.0,False
S816,Masco,Americas,Construction & Real Estate,MEP Systems,Plumbing Systems,2024-01-24,2028-12-28,75,76,Active,1087,5.1,16.9,94.1,True,3.1,4.9,True
S817,Kohler,Americas,Construction & Real Estate,MEP Systems,Plumbing Systems,2024-08-12,2026-08-02,60,82,Active,208,5.1,-4.5,94.1,False,,2.0,False
S818,Caterpillar Construction,Americas,Construction & Real Estate,Construction Equipment,Heavy Equipment,2025-03-01,2028-02-14,60,82,Active,769,5.1,-4.5,91.6,True,6.6,3.0,False
S819,Komatsu Construction,APAC,Construction & Real Estate,Construction Equipment,Heavy Equipment,2024-10-24,2026-10-14,75,76,Active,281,28.9,8.4,94.1,True,3.0,2.0,False
S820,Hilti,Europe,Construction & Real Estate,Construction Equipment,Power Tools,2025-05-14,2028-04-28,75,81,Active,843,5.1,-4.5,94.1,True,5.9,3.0,True
S821,Bosch Power Tools,Europe,Construction & Real Estate,Construction Equipment,Power Tools,2024-05-02,2026-04-22,60,77,Active,106,5.1,8.4,94.1,True,3.6,2.0,False
S822,Layher,Europe,Construction & Real Estate,Construction Equipment,Scaffolding,2024-08-03,2029-07-08,75,80,Active,1279,5.1,8.4,94.1,True,6.6,4.9,False
S901,Maersk,Europe,Logistics & Transportation,Freight Services,Ocean Freight,2024-12-22,2026-12-12,45,82,Active,340,5.1,-4.5,72.5,True,6.6,2.0,True
S902,MSC,Europe,Logistics & Transportation,Freight Services,Ocean Freight,2024-01-24,2028-01-03,90,82,Active,727,10.1,-4.5,94.1,True,5.6,3.9,False
S903,CMA CGM,Europe,Logistics & Transportation,Freight Services,Ocean Freight,2024-08-23,2028-08-02,90,75,Active,939,5.1,-4.5,94.1,True,5.7,3.9,False
S904,DHL Express,Europe,Logistics & Transportation,Freight Services,Air Freight,2025-04-03,2029-03-13,60,83,Active,1162,5.1,16.9,94.1,True,3.0,3.9,False
S905,FedEx Express,Americas,Logistics & Transportation,Freight Services,Air Freight,2024-03-23,2026-03-13,75,78,Active,66,5.1,8.4,91.6,True,6.9,2.0,False
S906,UPS Air,Americas,Logistics & Transportation,Freight Services,Air Freight,2024-07-08,2025-07-03,30,75,Expired,0,5.1,-4.5,91.6,False,,1.0,False
S907,XPO Logistics,Americas,Logistics & Transportation,Freight Services,Road Freight,2024-09-19,2028-08-29,90,84,Active,966,5.1,-4.5,94.1,False,,3.9,False
S908,J.B. Hunt,Americas,Logistics & Transportation,Freight Services,Road Freight,2024-03-10,2027-02-23,60,83,Active,413,10.1,8.4,94.1,False,,3.0,False
S909,Kuehne + Nagel Road,Europe,Logistics & Transportation,Freight Services,Road Freight,2025-06-26,2026-06-21,90,81,Active,166,10.1,8.4,94.1,True,6.5,1.0,False
S910,Union Pacific,Americas,Logistics & Transportation,Freight Services,Rail Freight,2025-02-17,2028-02-02,45,80,Active,757,28.9,-4.5,91.6,False,,3.0,False
S911,BNSF Railway,Americas,Logistics & Transportation,Freight Services,Rail Freight,2024-05-18,2027-05-03,90,75,Active,482,10.1,-4.5,91.6,False,,3.0,True
S912,Prologis,Americas,Logistics & Transportation,Warehousing,Distribution Centers,2024-05-20,2025-05-15,45,84,Expired,0,10.1,-4.5,94.1,False,,1.0,True
S913,Duke Realty,Americas,Logistics & Transportation,Warehousing,Distribution Centers,2024-12-17,2027-12-02,30,83,Active,695,5.1,8.4,91.6,True,6.6,3.0,True
S914,Americold,Americas,Logistics & Transportation,Warehousing,Cold Storage,2024-09-12,2025-09-07,75,81,Expired,0,10.1,16.9,94.1,True,5.6,1.0,False
S915,Lineage Logistics,Americas,Logistics & Transportation,Warehousing,Cold Storage,2024-02-04,2028-01-14,90,83,Active,738,10.1,-4.5,94.1,False,,3.9,False
S916,DHL Supply Chain,Europe,Logistics & Transportation,Warehousing,3PL Services,2024-09-21,2029-08-26,45,85,Active,1328,10.1,8.4,94.1,True,4.4,4.9,False
S917,C.H. Robinson,Americas,Logistics & Transportation,Warehousing,3PL Services,2025-03-05,2027-02-23,60,76,Active,413,5.1,-4.5,94.1,True,6.6,2.0,True
S918,Enterprise Fleet,Americas,Logistics & Transportation,Fleet Services,Fleet Vehicles,2024-05-27,2027-05-12,75,80,Active,491,5.1,-4.5,94.1,False,,3.0,False
S919,Ryder Fleet,Americas,Logistics & Transportation,Fleet Services,Fleet Vehicles,2024-06-25,2026-06-15,45,78,Active,160,10.1,-4.5,94.1,True,4.2,2.0,False
S920,Penske Truck Leasing,Americas,Logistics & Transportation,Fleet Services,Fleet Maintenance,2024-01-30,2028-01-09,90,83,Active,733,10.1,8.4,94.1,True,5.3,3.9,False
S921,Samsara,Americas,Logistics & Transportation,Fleet Services,Fleet Telematics,2025-05-24,2026-05-19,90,75,Active,133,28.9,-4.5,94.1,True,3.4,1.0,False
S1001,McKinsey,Americas,Professional Services,Consulting,Management Consulting,2024-11-26,2028-11-05,60,82,Active,1034,5.1,8.4,94.1,False,,3.9,False
S1002,BCG,Americas,Professional Services,Consulting,Management Consulting,2024-11-13,2028-10-23,60,80,Active,1021,5.1,-4.5,94.1,True,6.7,3.9,True
S1003,Bain & Company,Americas,Professional Services,Consulting,Management Consulting,2024-03-27,2028-03-06,90,81,Active,790,5.1,-4.5,94.1,True,3.6,3.9,True
S1004,Accenture,Europe,Professional Services,Consulting,IT Consulting,2025-03-29,2028-03-13,60,81,Active,797,10.1,-4.5,94.1,True,3.9,3.0,True
S1005,Deloitte Digital,Americas,Professional Services,Consulting,IT Consulting,2024-08-18,2027-08-03,45,80,Active,574,5.1,8.4,94.1,False,,3.0,False
S1006,IBM Consulting,Americas,Professional Services,Consulting,IT Consulting,2025-01-29,2029-01-08,75,76,Active,1098,5.1,-4.5,91.6,True,5.2,3.9,False
S1007,Mercer,Americas,Professional Services,Consulting,HR Consulting,2025-04-02,2026-03-28,30,76,Active,81,28.9,8.4,91.6,False,,1.0,False
S1008,Korn Ferry,Americas,Professional Services,Consulting,HR Consulting,2024-04-18,2025-04-13,30,80,Expired,0,5.1,-4.5,91.6,False,,1.0,False
S1009,Baker McKenzie,Americas,Professional Services,Legal Services,Corporate Law,2025-02-21,2030-01-26,60,75,Active,1481,10.1,-4.5,94.1,True,6.1,4.9,False
S1010,DLA Piper,Americas,Professional Services,Legal Services,Corporate Law,2024-07-07,2028-06-16,90,75,Active,892,5.1,-4.5,94.1,True,5.5,3.9,True
S1011,Clifford Chance,Europe,Professional Services,Legal Services,Corporate Law,2024-09-13,2029-08-18,90,79,Active,1320,10.1,-4.5,94.1,True,3.9,4.9,True
S1012,Fish & Richardson,Americas,Professional Services,Legal Services,Intellectual Property,2024-07-09,2025-07-04,30,84,Expired,0,5.1,-4.5,94.1,True,3.0,1.0,False
S1013,Finnegan,Americas,Professional Services,Legal Services,Intellectual Property,2024-02-01,2026-01-21,45,77,Active,15,28.9,-4.5,94.1,True,6.0,2.0,False
S1014,Littler Mendelson,Americas,Professional Services,Legal Services,Employment Law,2024-02-27,2026-02-16,60,76,Active,41,28.9,8.4,94.1,False,,2.0,False
S1015,PwC,Americas,Professional Services,Financial Services,Accounting,2024-07-11,2029-06-15,75,80,Active,1256,5.1,8.4,91.6,False,,4.9,False
S1016,EY,Americas,Professional Services,Financial Services,Accounting,2025-03-09,2028-02-22,30,84,Active,777,5.1,-4.5,94.1,True,6.9,3.0,True
S1017,KPMG,Americas,Professional Services,Financial Services,Accounting,2024-11-15,2028-10-25,60,83,Active,1023,5.1,-4.5,72.5,True,6.2,3.9,False
S1018,JPMorgan Chase,Americas,Professional Services,Financial Services,Banking,2025-06-08,2030-05-13,60,85,Active,1588,10.1,-4.5,91.6,True,4.8,4.9,False
S1019,Bank of America,Americas,Professional Services,Financial Services,Banking,2024-10-04,2025-09-29,45,77,Expired,0,10.1,-4.5,94.1,True,6.6,1.0,True
S1020,Marsh McLennan,Americas,Professional Services,Financial Services,Insurance,2024-07-10,2025-07-05,90,77,Expired,0,5.1,-4.5,91.6,True,4.6,1.0,False
S1021,Aon,Europe,Professional Services,Financial Services,Insurance,2025-02-08,2030-01-13,45,85,Active,1468,10.1,16.9,94.1,False,,4.9,False
S1022,WPP,Europe,Professional Services,Marketing Services,Advertising,2024-05-20,2025-05-15,45,77,Expired,0,5.1,-4.5,91.6,False,,1.0,True
S1023,Omnicom,Americas,Professional Services,Marketing Services,Advertising,2025-06-03,2026-05-29,30,83,Active,143,10.1,-4.5,94.1,True,5.1,1.0,True
S1024,Publicis Groupe,Europe,Professional Services,Marketing Services,Advertising,2024-11-26,2028-11-05,60,81,Active,1034,28.9,-4.5,91.6,False,,3.9,False
S1025,Google Ads,Americas,Professional Services,Marketing Services,Digital Marketing,2024-03-27,2027-03-12,45,77,Active,430,5.1,-4.5,94.1,True,4.9,3.0,False
S1026,Meta Ads,Americas,Professional Services,Marketing Services,Digital Marketing,2024-06-21,2027-06-06,45,80,Active,516,5.1,8.4,72.5,True,4.8,3.0,False
S1027,Nielsen,Americas,Professional Services,Marketing Services,Market Research,2025-04-09,2026-04-04,75,77,Active,88,5.1,-4.5,94.1,True,6.1,1.0,False
S1028,Ipsos,Europe,Professional Services,Marketing Services,Market Research,2025-01-24,2029-12-29,75,75,Active,1453,5.1,-4.5,94.1,True,5.1,4.9,False
S1029,Edelman,Americas,Professional Services,Marketing Services,PR & Communications,2025-04-12,2028-03-27,45,82,Active,811,5.1,8.4,91.6,False,,3.0,True
S1030,Weber Shandwick,Americas,Professional Services,Marketing Services,PR & Communications,2024-04-08,2028-03-18,45,79,Active,802,5.1,-4.5,91.6,True,4.3,3.9,False
S1101,CBRE,Americas,Facilities & Corporate Services,Facilities Management,Building Maintenance,2024-10-16,2027-10-01,90,80,Active,633,5.1,8.4,94.1,True,4.0,3.0,False
S1102,JLL,Americas,Facilities & Corporate Services,Facilities Management,Building Maintenance,2025-03-04,2026-02-27,75,82,Active,52,5.1,8.4,94.1,True,3.2,1.0,False
S1103,ISS,Europe,Facilities & Corporate Services,Facilities Management,Cleaning Services,2024-04-20,2026-04-10,30,77,Active,94,5.1,-4.5,94.1,True,5.3,2.0,False
S1104,ABM Industries,Americas,Facilities & Corporate Services,Facilities Management,Cleaning Services,2024-06-10,2029-05-15,90,78,Active,1225,5.1,8.4,72.5,True,3.9,4.9,False
S1105,Securitas,Europe,Facilities & Corporate Services,Facilities Management,Security Services,2024-02-08,2029-01-12,75,85,Active,1102,5.1,-4.5,91.6,True,3.6,4.9,True
S1106,Allied Universal,Americas,Facilities & Corporate Services,Facilities Management,Security Services,2024-07-07,2025-07-02,90,81,Expired,0,10.1,8.4,91.6,True,5.6,1.0,False
S1107,Staples,Americas,Facilities & Corporate Services,Office Services,Office Supplies,2025-05-22,2029-05-01,30,75,Active,1211,10.1,-4.5,94.1,True,5.7,3.9,False
S1108,Office Depot,Americas,Facilities & Corporate Services,Office Services,Office Supplies,2024-03-21,2025-03-16,90,80,Expired,0,5.1,-4.5,94.1,True,6.0,1.0,True
S1109,Steelcase,Americas,Facilities & Corporate Services,Office Services,Office Furniture,2024-04-21,2029-03-26,75,81,Active,1175,5.1,8.4,94.1,True,5.0,4.9,False
S1110,Herman Miller,Americas,Facilities & Corporate Services,Office Services,Office Furniture,2024-05-16,2025-05-11,45,80,Expired,0,10.1,16.9,91.6,True,6.6,1.0,True
S1111,Haworth,Americas,Facilities & Corporate Services,Office Services,Office Furniture,2025-01-10,2029-12-15,75,82,Active,1439,28.9,16.9,94.1,True,6.7,4.9,False
S1112,FedEx Office,Americas,Facilities & Corporate Services,Office Services,Printing Services,2024-06-29,2025-06-24,90,81,Expired,0,5.1,8.4,91.6,False,,1.0,False
S1113,American Express GBT,Americas,Facilities & Corporate Services,Travel & Events,Business Travel,2025-03-18,2027-03-08,90,81,Active,426,5.1,-4.5,94.1,True,6.2,2.0,True
S1114,BCD Travel,Europe,Facilities & Corporate Services,Travel & Events,Business Travel,2024-05-20,2029-04-24,60,76,Active,1204,5.1,-4.5,94.1,True,5.5,4.9,False
S1115,Maritz Global Events,Americas,Facilities & Corporate Services,Travel & Events,Event Management,2024-05-25,2027-05-10,90,80,Active,489,5.1,-4.5,94.1,True,4.2,3.0,False
S1201,Robert Half,Americas,Human Resources,Staffing Services,Permanent Recruitment,2025-01-08,2029-12-13,30,77,Active,1437,5.1,-4.5,94.1,True,6.9,4.9,False
S1202,Hays,Europe,Human Resources,Staffing Services,Permanent Recruitment,2025-04-18,2027-04-08,45,85,Active,457,5.1,-4.5,94.1,True,4.1,2.0,True
S1203,Randstad,Europe,Human Resources,Staffing Services,Temporary Staffing,2024-02-15,2028-01-25,90,84,Active,749,10.1,16.9,94.1,True,3.8,3.9,True
S1204,Adecco,Europe,Human Resources,Staffing Services,Temporary Staffing,2024-04-01,2029-03-06,75,85,Active,1155,5.1,-4.5,94.1,True,4.8,4.9,False
S1205,ManpowerGroup,Americas,Human Resources,Staffing Services,Temporary Staffing,2024-08-08,2027-07-24,90,77,Active,564,5.1,-4.5,91.6,True,3.2,3.0,True
S1206,Spencer Stuart,Americas,Human Resources,Staffing Services,Executive Search,2024-04-10,2025-04-05,75,82,Expired,0,5.1,-4.5,94.1,False,,1.0,False
S1207,Heidrick & Struggles,Americas,Human Resources,Staffing Services,Executive Search,2024-04-08,2027-03-24,75,79,Active,442,5.1,8.4,94.1,True,6.9,3.0,False
S1208,Workday HR,Americas,Human Resources,HR Technology,HRIS Systems,2025-05-08,2028-04-22,30,83,Active,837,5.1,8.4,94.1,True,5.4,3.0,False
S1209,SAP SuccessFactors,Europe,Human Resources,HR Technology,HRIS Systems,2025-04-20,2028-04-04,45,82,Active,819,5.1,8.4,94.1,True,5.2,3.0,False
S1210,ADP,Americas,Human Resources,HR Technology,Payroll Services,2024-03-29,2025-03-24,75,75,Expired,0,10.1,-4.5,91.6,False,,1.0,False
S1211,Paychex,Americas,Human Resources,HR Technology,Payroll Services,2024-06-22,2027-06-07,45,76,Active,517,5.1,8.4,94.1,True,5.6,3.0,False
S1212,Benefitfocus,Americas,Human Resources,HR Technology,Benefits Administration,2025-04-03,2030-03-08,45,84,Active,1522,10.1,-4.5,91.6,True,5.0,4.9,False
S1213,Businessolver,Americas,Human Resources,HR Technology,Benefits Administration,2024-02-01,2028-01-11,90,82,Active,735,28.9,16.9,94.1,True,3.1,3.9,False
S1214,Dale Carnegie,Americas,Human Resources,Learning & Development,Training Programs,2025-05-23,2029-05-02,90,84,Active,1212,5.1,8.4,94.1,True,5.4,3.9,False
S1215,Franklin Covey,Americas,Human Resources,Learning & Development,Training Programs,2024-12-24,2027-12-09,90,84,Active,702,5.1,-4.5,94.1,True,5.9,3.0,True
S1216,Skillsoft,Americas,Human Resources,Learning & Development,E-Learning Platforms,2024-03-04,2029-02-06,75,77,Active,1127,5.1,-4.5,94.1,False,,4.9,True
S1217,LinkedIn Learning,Americas,Human Resources,Learning & Development,E-Learning Platforms,2025-05-02,2029-04-11,45,76,Active,1191,10.1,8.4,94.1,True,4.7,3.9,False
S1218,Udemy Business,Americas,Human Resources,Learning & Development,E-Learning Platforms,2024-07-18,2025-07-13,75,83,Expired,0,28.9,-4.5,91.6,True,6.0,1.0,False
S1219,Center for Creative Leadership,Americas,Human Resources,Learning & Development,Leadership Development,2025-01-09,2026-01-04,75,78,Active,0,10.1,16.9,94.1,True,3.9,1.0,False
S1220,DDI,Americas,Human Resources,Learning & Development,Leadership Development,2024-04-12,2028-03-22,45,83,Active,806,5.1,-4.5,94.1,True,3.9,3.9,False
S1221,Argentina Drink Masters Corp,Americas,Food & Beverages,Beverages,Coffee,2024-11-23,2025-11-23,30,88,Active,0,10.1,-4.5,94.1,True,3.6,1.0,True
S1222,Beverage Co Enterprises,Europe,Food & Beverages,Beverages,Coffee,2024-05-20,2026-05-20,45,69,Active,134,5.1,-4.5,94.1,True,4.5,2.0,False
S1223,Beverage Co International,Middle East,Food & Beverages,Beverages,Tea,2024-11-04,2025-11-04,90,71,Active,0,5.1,-4.5,94.1,True,6.4,1.0,False
S1224,Premium Drinks Solutions,Europe,Food & Beverages,Beverages,Tea,2024-10-29,2028-10-28,30,65,Active,1026,5.1,-4.5,94.1,True,6.3,4.0,False
S1225,Beverage Co Group,Middle East,Food & Beverages,Beverages,Tea,2024-02-17,2026-02-16,45,81,Active,41,5.1,-4.5,94.1,True,4.5,2.0,False
S1226,Canada Fresh Brew Solutions,Americas,Food & Beverages,Beverages,Tea,2025-01-12,2026-01-12,90,67,Active,6,10.1,8.4,94.1,True,5.4,1.0,True
S1227,Fresh Brew Solutions,Americas,Food & Beverages,Beverages,Tea,2025-01-01,2029-12-31,75,72,Active,1455,5.1,-4.5,94.1,True,5.9,5.0,False
S1228,Japan Milk Masters Co,APAC,Food & Beverages,Dairy Products,Cheese,2024-08-04,2027-08-04,60,69,Active,575,5.1,16.9,91.6,True,4.0,3.0,False
S1229,Poland Fresh Dairy Trading,Europe,Food & Beverages,Dairy Products,Cheese,2024-08-17,2029-08-16,60,90,Active,1318,5.1,8.4,94.1,True,3.7,5.0,True
S1230,Cream Co Inc,APAC,Food & Beverages,Dairy Products,Cheese,2025-03-21,2026-03-21,45,87,Active,74,10.1,8.4,94.1,True,6.9,1.0,False
S1231,Cream Co Trading,APAC,Food & Beverages,Dairy Products,Cheese,2024-04-20,2027-04-20,30,67,Active,469,10.1,-4.5,72.5,True,5.5,3.0,False
